TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-08-12T03:00:05Z,23.10,57.47,-1,0,44.40,101.62,null,null,0,0,0
2023-08-12T03:01:05Z,23.16,57.46,100,0,33.65,101.62,null,null,null,null,null
2023-08-12T03:02:05Z,23.25,57.34,100,0,37.09,101.61,null,null,null,null,null
2023-08-12T03:03:05Z,23.33,57.29,100,0,36.43,101.61,null,null,null,null,null
2023-08-12T03:04:05Z,23.42,57.18,100,0,35.11,101.61,null,null,null,null,null
2023-08-12T03:05:05Z,23.56,57.05,100,0,34.71,101.61,1.00,408.00,0,0,0
2023-08-12T03:06:05Z,23.58,56.99,100,0,33.26,101.61,5.00,434.00,null,null,null
2023-08-12T03:07:05Z,23.66,56.86,100,0,37.30,101.61,5.00,439.00,null,null,null
2023-08-12T03:08:05Z,23.74,56.85,100,0,35.99,101.61,6.00,443.00,null,null,null
2023-08-12T03:09:05Z,23.80,56.74,100,0,34.91,101.61,7.00,448.00,null,null,null
2023-08-12T03:10:05Z,23.84,56.73,99,0,35.10,101.61,2.00,416.00,0,0,0
2023-08-12T03:11:05Z,23.84,56.70,99,0,31.74,101.61,2.00,416.00,null,null,null
2023-08-12T03:12:05Z,23.87,56.68,99,0,36.11,101.62,3.00,421.00,null,null,null
2023-08-12T03:13:05Z,23.85,56.67,99,0,34.63,101.61,3.00,421.00,null,null,null
2023-08-12T03:14:05Z,23.87,56.71,99,0,36.98,101.61,3.00,421.00,null,null,null
2023-08-12T03:15:05Z,23.87,56.75,99,0,32.23,101.61,3.00,424.00,0,0,0
2023-08-12T03:16:05Z,23.88,56.71,99,0,33.48,101.62,3.00,421.00,null,null,null
2023-08-12T03:17:05Z,23.88,56.68,99,0,32.52,101.61,3.00,424.00,null,null,null
2023-08-12T03:18:05Z,23.91,56.68,99,0,33.71,101.62,3.00,424.00,null,null,null
2023-08-12T03:19:05Z,23.89,56.69,99,0,35.66,101.61,3.00,424.00,null,null,null
2023-08-12T03:20:05Z,23.89,56.69,99,0,35.27,101.62,3.00,424.00,0,0,0
2023-08-12T03:21:05Z,23.88,56.66,99,0,34.87,101.62,3.00,424.00,null,null,null
2023-08-12T03:22:05Z,23.91,56.66,99,0,32.41,101.61,3.00,424.00,null,null,null
2023-08-12T03:23:05Z,23.89,56.69,99,0,37.81,101.61,3.00,423.00,null,null,null
2023-08-12T03:24:05Z,23.88,56.68,99,0,32.42,101.61,3.00,423.00,null,null,null
2023-08-12T03:25:05Z,23.88,56.73,99,0,37.39,101.62,3.00,423.00,0,0,0
2023-08-12T03:26:05Z,23.89,56.73,99,0,37.08,101.62,3.00,423.00,null,null,null
2023-08-12T03:27:05Z,23.87,56.69,99,0,32.33,101.62,3.00,423.00,null,null,null
2023-08-12T03:28:05Z,23.92,56.70,99,0,31.33,101.62,3.00,423.00,null,null,null
2023-08-12T03:29:05Z,23.89,56.71,99,0,36.86,101.62,3.00,423.00,null,null,null
2023-08-12T03:30:05Z,23.91,56.70,99,0,36.60,101.62,3.00,423.00,0,0,0
2023-08-12T03:31:05Z,23.91,56.70,99,0,38.14,101.61,3.00,423.00,null,null,null
2023-08-12T03:32:05Z,23.87,56.66,99,0,33.51,101.61,3.00,423.00,null,null,null
2023-08-12T03:33:05Z,23.84,56.73,99,0,38.51,101.62,3.00,421.00,null,null,null
2023-08-12T03:34:05Z,23.80,56.74,99,0,33.13,101.62,3.00,421.00,null,null,null
2023-08-12T03:35:05Z,23.77,56.80,99,0,37.68,101.61,3.00,421.00,0,0,0
2023-08-12T03:36:05Z,23.74,56.84,99,0,30.58,101.61,1.00,409.00,null,null,null
2023-08-12T03:37:05Z,23.73,56.89,99,0,35.16,101.62,7.00,450.00,null,null,null
2023-08-12T03:38:05Z,23.68,56.86,99,0,35.98,101.61,6.00,445.00,null,null,null
2023-08-12T03:39:05Z,23.67,56.87,99,0,36.53,101.61,6.00,445.00,null,null,null
2023-08-12T03:40:05Z,23.64,56.96,99,0,37.91,101.62,6.00,445.00,0,0,0
2023-08-12T03:41:05Z,23.63,56.95,99,0,35.95,101.61,5.00,439.00,null,null,null
2023-08-12T03:42:05Z,23.60,57.00,99,0,37.63,101.61,6.00,445.00,null,null,null
2023-08-12T03:43:05Z,23.60,56.93,99,0,36.38,101.62,5.00,439.00,null,null,null
2023-08-12T03:44:05Z,23.54,57.00,99,0,39.08,101.61,5.00,439.00,null,null,null
2023-08-12T03:45:05Z,23.51,57.01,99,0,38.06,101.61,5.00,435.00,0,0,0
2023-08-12T03:46:05Z,23.53,57.07,99,0,36.84,101.62,4.00,428.00,null,null,null
2023-08-12T03:47:05Z,23.50,57.03,99,0,33.77,101.61,4.00,428.00,null,null,null
2023-08-12T03:48:05Z,23.49,57.03,99,0,37.74,101.61,5.00,435.00,null,null,null
2023-08-12T03:49:05Z,23.46,57.09,99,0,37.78,101.61,4.00,428.00,null,null,null
2023-08-12T03:50:05Z,23.42,57.14,99,0,34.58,101.61,4.00,428.00,0,0,0
2023-08-12T03:51:05Z,23.42,57.14,99,0,37.77,101.60,3.00,425.00,null,null,null
2023-08-12T03:52:05Z,23.40,57.16,99,0,32.79,101.60,3.00,424.00,null,null,null
2023-08-12T03:53:05Z,23.36,57.13,99,0,31.99,101.60,3.00,424.00,null,null,null
2023-08-12T03:54:05Z,23.33,57.18,99,0,37.23,101.60,2.00,418.00,null,null,null
2023-08-12T03:55:05Z,23.33,57.19,99,0,33.59,101.60,3.00,424.00,0,0,0
2023-08-12T03:56:05Z,23.34,57.21,99,0,35.79,101.60,2.00,418.00,null,null,null
2023-08-12T03:57:05Z,23.30,57.26,99,0,36.25,101.60,2.00,418.00,null,null,null
2023-08-12T03:58:05Z,23.29,57.22,99,0,34.54,101.59,2.00,414.00,null,null,null
2023-08-12T03:59:05Z,23.27,57.22,99,0,33.85,101.59,2.00,418.00,null,null,null
2023-08-12T04:00:05Z,23.25,57.24,99,0,40.27,101.60,2.00,415.00,0,0,0
2023-08-12T04:01:05Z,23.25,57.32,99,0,37.37,101.59,2.00,415.00,null,null,null
2023-08-12T04:02:05Z,23.25,57.27,99,0,36.29,101.60,1.00,410.00,null,null,null
2023-08-12T04:03:05Z,23.22,57.37,99,0,35.38,101.60,1.00,410.00,null,null,null
2023-08-12T04:04:05Z,23.23,57.35,99,0,33.04,101.60,7.00,446.00,null,null,null
2023-08-12T04:05:05Z,23.16,57.35,99,0,32.34,101.60,6.00,442.00,0,0,0
2023-08-12T04:06:05Z,23.19,57.35,99,0,39.04,101.60,6.00,442.00,null,null,null
2023-08-12T04:07:05Z,23.18,57.38,99,0,31.67,101.59,6.00,442.00,null,null,null
2023-08-12T04:08:05Z,23.16,57.40,99,0,30.88,101.59,6.00,442.00,null,null,null
2023-08-12T04:09:05Z,23.13,57.42,99,0,36.90,101.59,6.00,442.00,null,null,null
2023-08-12T04:10:05Z,23.13,57.42,99,0,35.00,101.59,5.00,439.00,0,0,0
2023-08-12T04:11:05Z,23.12,57.47,99,0,34.49,101.59,5.00,439.00,null,null,null
2023-08-12T04:12:05Z,23.10,57.39,99,0,31.62,101.59,5.00,439.00,null,null,null
2023-08-12T04:13:05Z,23.10,57.44,99,0,31.41,101.59,5.00,439.00,null,null,null
2023-08-12T04:14:05Z,23.08,57.48,99,0,37.67,101.59,5.00,439.00,null,null,null
2023-08-12T04:15:05Z,23.09,57.50,99,0,30.60,101.59,5.00,439.00,0,0,0
2023-08-12T04:16:05Z,23.08,57.53,99,0,33.40,101.59,5.00,439.00,null,null,null
2023-08-12T04:17:05Z,23.05,57.47,99,0,34.39,101.59,5.00,434.00,null,null,null
2023-08-12T04:18:05Z,23.03,57.55,99,0,31.51,101.58,5.00,434.00,null,null,null
2023-08-12T04:19:05Z,23.02,57.53,99,0,33.86,101.59,5.00,434.00,null,null,null
2023-08-12T04:20:05Z,23.02,57.52,99,0,35.29,101.59,5.00,434.00,0,0,0
2023-08-12T04:21:05Z,22.99,57.57,99,0,38.06,101.58,4.00,427.00,null,null,null
2023-08-12T04:22:05Z,22.99,57.58,99,0,34.59,101.58,5.00,434.00,null,null,null
2023-08-12T04:23:05Z,23.00,57.57,99,0,33.44,101.59,4.00,427.00,null,null,null
2023-08-12T04:24:05Z,22.98,57.55,99,0,39.84,101.59,4.00,427.00,null,null,null
2023-08-12T04:25:05Z,22.95,57.57,99,0,38.32,101.59,4.00,427.00,0,0,0
2023-08-12T04:26:05Z,22.96,57.64,99,0,36.10,101.58,3.00,424.00,null,null,null
2023-08-12T04:27:05Z,22.95,57.61,99,0,35.80,101.58,4.00,427.00,null,null,null
2023-08-12T04:28:05Z,22.94,57.58,99,0,33.32,101.58,4.00,427.00,null,null,null
2023-08-12T04:29:05Z,22.94,57.62,99,0,36.46,101.59,3.00,424.00,null,null,null
2023-08-12T04:30:05Z,22.92,57.62,99,0,36.05,101.58,3.00,424.00,0,0,0
2023-08-12T04:31:05Z,22.92,57.65,99,0,34.63,101.59,3.00,420.00,null,null,null
2023-08-12T04:32:05Z,22.91,57.65,99,0,36.84,101.58,3.00,424.00,null,null,null
2023-08-12T04:33:05Z,22.91,57.64,99,0,33.15,101.59,3.00,424.00,null,null,null
2023-08-12T04:34:05Z,22.87,57.68,99,0,34.81,101.59,3.00,420.00,null,null,null
2023-08-12T04:35:05Z,22.87,57.66,99,0,37.92,101.59,3.00,420.00,0,0,0
2023-08-12T04:36:05Z,22.87,57.70,99,0,33.20,101.59,3.00,420.00,null,null,null
2023-08-12T04:37:05Z,22.89,57.70,99,0,35.51,101.58,3.00,420.00,null,null,null
2023-08-12T04:38:05Z,22.85,57.70,99,0,37.68,101.58,3.00,420.00,null,null,null
2023-08-12T04:39:05Z,22.83,57.72,99,0,33.91,101.58,3.00,420.00,null,null,null
2023-08-12T04:40:05Z,22.85,57.74,99,0,36.67,101.58,3.00,420.00,0,0,0
2023-08-12T04:41:05Z,22.83,57.77,99,0,36.59,101.58,2.00,416.00,null,null,null
2023-08-12T04:42:05Z,22.83,57.73,99,0,36.24,101.58,1.00,411.00,null,null,null
2023-08-12T04:43:05Z,22.83,57.73,99,0,37.23,101.57,3.00,420.00,null,null,null
2023-08-12T04:44:05Z,22.82,57.81,99,0,30.82,101.57,2.00,416.00,null,null,null
2023-08-12T04:45:05Z,22.79,57.78,99,0,35.30,101.57,1.00,411.00,0,0,0
2023-08-12T04:46:05Z,22.79,57.79,99,0,41.86,101.57,1.00,411.00,null,null,null
2023-08-12T04:47:05Z,22.79,57.80,99,0,37.89,101.57,1.00,411.00,null,null,null
2023-08-12T04:48:05Z,22.81,57.82,99,0,36.87,101.57,1.00,411.00,null,null,null
2023-08-12T04:49:05Z,22.79,57.84,99,0,33.91,101.56,0.00,406.00,null,null,null
2023-08-12T04:50:05Z,22.75,57.82,99,0,37.11,101.56,0.00,406.00,0,0,0
2023-08-12T04:51:05Z,22.75,57.82,99,0,31.22,101.57,0.00,406.00,null,null,null
2023-08-12T04:52:05Z,22.76,57.89,99,0,34.99,101.56,0.00,406.00,null,null,null
2023-08-12T04:53:05Z,22.76,57.84,99,0,31.00,101.56,0.00,406.00,null,null,null
2023-08-12T04:54:05Z,22.74,57.84,99,0,37.07,101.56,0.00,406.00,null,null,null
2023-08-12T04:55:05Z,22.74,57.87,99,0,36.54,101.56,3.00,421.00,0,0,0
2023-08-12T04:56:05Z,22.74,57.87,99,0,33.06,101.56,3.00,421.00,null,null,null
2023-08-12T04:57:05Z,22.72,57.86,99,0,36.30,101.56,3.00,421.00,null,null,null
2023-08-12T04:58:05Z,22.71,57.88,99,0,39.33,101.56,3.00,423.00,null,null,null
2023-08-12T04:59:05Z,22.71,57.91,99,0,33.82,101.56,3.00,423.00,null,null,null
2023-08-12T05:00:05Z,22.71,57.92,99,0,36.43,101.55,3.00,423.00,0,0,0
2023-08-12T05:01:05Z,22.72,57.93,99,0,36.66,101.56,3.00,423.00,null,null,null
2023-08-12T05:02:05Z,22.70,57.91,99,0,41.07,101.55,3.00,423.00,null,null,null
2023-08-12T05:03:05Z,22.70,57.88,99,0,36.83,101.55,3.00,423.00,null,null,null
2023-08-12T05:04:05Z,22.67,57.95,99,0,39.55,101.55,3.00,423.00,null,null,null
2023-08-12T05:05:05Z,22.68,57.93,99,0,37.27,101.55,3.00,423.00,0,0,0
2023-08-12T05:06:05Z,22.68,57.98,99,0,43.79,101.56,3.00,423.00,null,null,null
2023-08-12T05:07:05Z,22.68,58.00,99,0,39.09,101.55,3.00,423.00,null,null,null
2023-08-12T05:08:05Z,22.65,57.94,99,0,36.87,101.55,3.00,421.00,null,null,null
2023-08-12T05:09:05Z,22.65,57.97,99,0,38.56,101.55,3.00,423.00,null,null,null
2023-08-12T05:10:05Z,22.64,58.00,99,0,40.17,101.55,3.00,423.00,0,0,0
2023-08-12T05:11:05Z,22.62,58.00,99,0,37.98,101.55,3.00,421.00,null,null,null
2023-08-12T05:12:05Z,22.65,57.98,99,0,36.49,101.55,3.00,421.00,null,null,null
2023-08-12T05:13:05Z,22.65,58.05,99,0,50.73,101.55,3.00,421.00,null,null,null
2023-08-12T05:14:05Z,22.62,58.00,99,0,34.62,101.55,3.00,421.00,null,null,null
2023-08-12T05:15:05Z,22.61,57.99,99,0,38.82,101.55,3.00,421.00,0,0,0
2023-08-12T05:16:05Z,22.61,58.03,99,0,37.70,101.55,2.00,416.00,null,null,null
2023-08-12T05:17:05Z,22.61,58.04,99,0,36.41,101.54,3.00,421.00,null,null,null
2023-08-12T05:18:05Z,22.58,58.08,99,0,40.29,101.54,3.00,421.00,null,null,null
2023-08-12T05:19:05Z,22.62,58.05,99,0,36.36,101.55,3.00,421.00,null,null,null
2023-08-12T05:20:05Z,22.60,58.09,99,0,43.18,101.55,3.00,421.00,0,0,0
2023-08-12T05:21:05Z,22.61,58.10,99,0,34.69,101.55,2.00,416.00,null,null,null
2023-08-12T05:22:05Z,22.60,58.11,99,0,42.20,101.55,3.00,421.00,null,null,null
2023-08-12T05:23:05Z,22.58,58.13,99,0,37.07,101.55,2.00,416.00,null,null,null
2023-08-12T05:24:05Z,22.60,58.09,99,0,34.90,101.55,2.00,416.00,null,null,null
2023-08-12T05:25:05Z,22.58,58.16,99,0,35.88,101.55,2.00,416.00,0,0,0
2023-08-12T05:26:05Z,22.61,58.15,99,0,36.79,101.55,2.00,416.00,null,null,null
2023-08-12T05:27:05Z,22.60,58.19,99,0,37.70,101.55,2.00,416.00,null,null,null
2023-08-12T05:28:05Z,22.61,58.17,99,0,41.15,101.55,3.00,421.00,null,null,null
2023-08-12T05:29:05Z,22.60,58.22,99,0,38.42,101.55,2.00,416.00,null,null,null
2023-08-12T05:30:05Z,22.60,58.20,99,0,38.17,101.55,2.00,416.00,0,0,0
2023-08-12T05:31:05Z,22.60,58.30,99,0,34.84,101.55,2.00,416.00,null,null,null
2023-08-12T05:32:05Z,22.61,58.35,99,0,37.56,101.55,2.00,416.00,null,null,null
2023-08-12T05:33:05Z,22.62,58.34,99,0,31.15,101.55,2.00,416.00,null,null,null
2023-08-12T05:34:05Z,22.58,58.39,99,0,37.18,101.55,2.00,416.00,null,null,null
2023-08-12T05:35:05Z,22.61,58.42,99,0,36.83,101.55,1.00,411.00,0,0,0
2023-08-12T05:36:05Z,22.62,58.50,99,0,42.02,101.55,1.00,411.00,null,null,null
2023-08-12T05:37:05Z,22.65,58.56,99,0,35.84,101.55,2.00,416.00,null,null,null
2023-08-12T05:38:05Z,22.68,58.58,99,0,35.58,101.55,2.00,418.00,null,null,null
2023-08-12T05:39:05Z,22.68,58.64,99,0,36.14,101.55,2.00,418.00,null,null,null
2023-08-12T05:40:05Z,22.71,58.74,99,0,36.81,101.55,2.00,418.00,0,0,0
2023-08-12T05:41:05Z,22.74,58.77,99,0,35.02,101.55,3.00,425.00,null,null,null
2023-08-12T05:42:05Z,22.78,58.82,99,0,36.97,101.55,3.00,422.00,null,null,null
2023-08-12T05:43:05Z,22.81,58.83,99,0,35.77,101.54,1.00,407.00,null,null,null
