TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-08-22T00:00:04Z,26.21,60.98,99,0,53.49,102.07,54.00,757.00,1,1,1
2023-08-22T00:01:04Z,26.22,60.25,99,0,49.76,102.07,48.00,719.00,null,null,null
2023-08-22T00:02:04Z,26.22,60.58,99,0,49.42,102.07,47.00,712.00,null,null,null
2023-08-22T00:03:04Z,26.20,61.38,99,0,44.74,102.06,48.00,719.00,null,null,null
2023-08-22T00:04:04Z,26.18,61.51,99,0,45.19,102.06,47.00,712.00,null,null,null
2023-08-22T00:05:04Z,26.20,61.56,99,0,49.21,102.06,47.00,712.00,0,0,0
2023-08-22T00:06:04Z,26.20,61.42,99,0,47.84,102.06,48.00,719.00,null,null,null
2023-08-22T00:07:04Z,26.22,61.50,99,0,51.54,102.06,50.00,732.00,null,null,null
2023-08-22T00:08:04Z,26.22,61.52,99,0,50.72,102.07,51.00,740.00,null,null,null
2023-08-22T00:09:04Z,26.25,61.27,99,0,47.72,102.07,51.00,740.00,null,null,null
2023-08-22T00:10:04Z,26.20,61.36,99,0,51.80,102.06,39.00,657.00,0,0,0
2023-08-22T00:11:04Z,26.21,61.52,99,0,47.29,102.07,50.00,732.00,null,null,null
2023-08-22T00:12:04Z,26.24,61.45,99,0,53.65,102.07,50.00,732.00,null,null,null
2023-08-22T00:13:04Z,26.22,61.39,99,0,50.25,102.06,53.00,748.00,null,null,null
2023-08-22T00:14:04Z,26.22,61.17,99,0,49.53,102.06,51.00,740.00,null,null,null
2023-08-22T00:15:04Z,26.20,60.26,99,0,46.89,102.06,51.00,740.00,1,1,1
2023-08-22T00:16:04Z,26.17,61.07,99,0,51.43,102.06,50.00,732.00,null,null,null
2023-08-22T00:17:04Z,26.20,61.67,99,0,47.59,102.06,62.00,813.00,null,null,null
2023-08-22T00:18:04Z,26.21,61.60,99,0,47.89,102.06,67.00,840.00,null,null,null
2023-08-22T00:19:04Z,26.20,61.25,99,0,53.38,102.07,68.00,851.00,null,null,null
2023-08-22T00:20:04Z,26.17,60.65,99,0,49.06,102.07,72.00,877.00,0,0,0
2023-08-22T00:21:04Z,26.15,60.18,99,0,48.92,102.07,68.00,851.00,null,null,null
2023-08-22T00:22:04Z,26.17,61.20,99,0,51.84,102.07,62.00,808.00,null,null,null
2023-08-22T00:23:04Z,26.12,61.45,99,0,48.74,102.07,59.00,793.00,null,null,null
2023-08-22T00:24:04Z,26.14,60.26,99,0,53.29,102.07,62.00,813.00,null,null,null
2023-08-22T00:25:04Z,26.11,60.28,99,0,47.70,102.07,62.00,813.00,0,2,2
2023-08-22T00:26:04Z,26.09,60.91,99,0,47.55,102.07,59.00,793.00,null,null,null
2023-08-22T00:27:04Z,26.09,61.51,99,0,51.68,102.06,53.00,748.00,null,null,null
2023-08-22T00:28:04Z,26.08,61.21,99,0,49.06,102.06,54.00,757.00,null,null,null
2023-08-22T00:29:04Z,26.06,61.21,99,0,45.76,102.07,55.00,765.00,null,null,null
2023-08-22T00:30:04Z,26.06,61.46,99,0,49.84,102.06,50.00,732.00,0,0,0
2023-08-22T00:31:04Z,26.05,60.64,99,0,50.63,102.06,51.00,740.00,null,null,null
2023-08-22T00:32:04Z,26.06,60.97,99,0,47.07,102.06,54.00,757.00,null,null,null
2023-08-22T00:33:04Z,26.06,60.54,99,0,49.19,102.06,50.00,732.00,null,null,null
2023-08-22T00:34:04Z,26.04,60.40,99,0,49.94,102.06,51.00,740.00,null,null,null
2023-08-22T00:35:04Z,25.98,61.19,99,0,48.08,102.06,47.00,712.00,0,0,0
2023-08-22T00:36:04Z,26.01,61.47,99,0,73.41,102.06,46.00,704.00,null,null,null
2023-08-22T00:37:04Z,26.01,61.21,99,0,46.44,102.07,46.00,704.00,null,null,null
2023-08-22T00:38:04Z,26.01,61.30,99,0,50.04,102.06,50.00,732.00,null,null,null
2023-08-22T00:39:04Z,26.02,61.24,99,0,44.69,102.06,48.00,719.00,null,null,null
2023-08-22T00:40:04Z,26.00,61.08,99,0,47.29,102.05,51.00,740.00,0,0,0
2023-08-22T00:41:04Z,26.02,61.37,99,0,54.24,102.05,46.00,704.00,null,null,null
2023-08-22T00:42:04Z,26.04,61.31,99,0,47.19,102.05,47.00,712.00,null,null,null
2023-08-22T00:43:04Z,26.02,60.70,99,0,48.84,102.04,50.00,732.00,null,null,null
2023-08-22T00:44:04Z,26.01,60.86,99,0,49.37,102.05,47.00,712.00,null,null,null
2023-08-22T00:45:04Z,26.02,61.47,99,0,48.68,102.05,47.00,712.00,0,0,0
2023-08-22T00:46:04Z,26.02,61.41,99,0,48.61,102.05,46.00,704.00,null,null,null
2023-08-22T00:47:04Z,26.01,61.35,99,0,46.07,102.06,46.00,704.00,null,null,null
2023-08-22T00:48:04Z,26.01,60.73,99,0,45.87,102.05,46.00,704.00,null,null,null
2023-08-22T00:49:04Z,26.00,60.02,99,0,49.80,102.05,43.00,688.00,null,null,null
2023-08-22T00:50:04Z,25.98,60.10,99,0,48.86,102.05,41.00,671.00,2,3,3
2023-08-22T00:51:04Z,25.95,60.58,99,0,48.59,102.05,39.00,660.00,null,null,null
2023-08-22T00:52:04Z,25.98,61.31,99,0,46.82,102.04,39.00,656.00,null,null,null
2023-08-22T00:53:04Z,25.94,60.89,99,0,49.30,102.04,33.00,620.00,null,null,null
2023-08-22T00:54:04Z,25.90,60.99,99,0,51.36,102.04,36.00,641.00,null,null,null
2023-08-22T00:55:04Z,25.90,61.33,99,0,48.46,102.04,35.00,634.00,1,1,1
2023-08-22T00:56:04Z,25.90,60.78,99,0,51.88,102.04,32.00,614.00,null,null,null
2023-08-22T00:57:04Z,25.90,61.35,99,0,49.86,102.04,34.00,627.00,null,null,null
2023-08-22T00:58:04Z,25.90,61.48,99,0,48.38,102.05,36.00,641.00,null,null,null
2023-08-22T00:59:04Z,25.94,61.52,99,0,46.83,102.06,40.00,665.00,null,null,null
2023-08-22T01:00:04Z,25.90,61.45,99,0,53.15,102.06,39.00,656.00,1,1,1
2023-08-22T01:01:04Z,25.91,60.41,99,0,49.50,102.05,33.00,620.00,null,null,null
2023-08-22T01:02:04Z,25.90,61.51,99,0,46.58,102.05,36.00,641.00,null,null,null
2023-08-22T01:03:04Z,25.88,61.26,99,0,47.50,102.05,29.00,592.00,null,null,null
2023-08-22T01:04:04Z,25.84,60.73,99,0,51.07,102.06,29.00,592.00,null,null,null
2023-08-22T01:05:04Z,25.78,60.56,99,0,65.94,102.05,32.00,615.00,5,5,5
2023-08-22T01:06:04Z,25.81,61.83,99,0,48.72,102.06,32.00,615.00,null,null,null
2023-08-22T01:07:04Z,25.84,61.95,99,0,48.94,102.05,32.00,615.00,null,null,null
2023-08-22T01:08:04Z,25.83,61.92,99,0,47.97,102.05,33.00,623.00,null,null,null
2023-08-22T01:09:04Z,25.81,61.34,99,0,48.96,102.04,31.00,607.00,null,null,null
2023-08-22T01:10:04Z,25.81,61.85,99,0,49.97,102.04,33.00,620.00,1,1,1
2023-08-22T01:11:04Z,25.81,61.33,99,0,51.48,102.05,32.00,615.00,null,null,null
2023-08-22T01:12:04Z,25.83,60.95,99,0,48.41,102.05,30.00,600.00,null,null,null
2023-08-22T01:13:04Z,25.80,61.62,99,0,47.27,102.05,30.00,599.00,null,null,null
2023-08-22T01:14:04Z,25.78,61.39,99,0,46.02,102.06,28.00,588.00,null,null,null
2023-08-22T01:15:04Z,25.74,61.66,99,0,47.29,102.05,30.00,600.00,3,4,4
2023-08-22T01:16:04Z,25.80,61.74,99,0,50.32,102.05,41.00,674.00,null,null,null
2023-08-22T01:17:04Z,25.76,60.53,99,0,51.97,102.05,34.00,627.00,null,null,null
2023-08-22T01:18:04Z,25.78,61.29,99,0,47.49,102.05,34.00,627.00,null,null,null
2023-08-22T01:19:04Z,25.81,60.89,99,0,49.75,102.05,35.00,634.00,null,null,null
2023-08-22T01:20:04Z,25.78,60.99,99,0,50.72,102.04,35.00,634.00,2,4,4
2023-08-22T01:21:04Z,25.77,60.81,99,0,49.37,102.05,35.00,634.00,null,null,null
2023-08-22T01:22:04Z,25.77,61.08,99,0,45.49,102.05,34.00,627.00,null,null,null
2023-08-22T01:23:04Z,25.74,60.03,99,0,46.26,102.04,32.00,614.00,null,null,null
2023-08-22T01:24:04Z,25.74,61.42,99,0,50.64,102.04,42.00,679.00,null,null,null
2023-08-22T01:25:04Z,25.76,61.38,99,0,48.10,102.05,40.00,666.00,2,3,3
2023-08-22T01:26:04Z,25.74,60.33,99,0,50.96,102.04,32.00,614.00,null,null,null
2023-08-22T01:27:04Z,25.69,60.97,99,0,48.47,102.04,37.00,645.00,null,null,null
2023-08-22T01:28:04Z,25.69,60.01,99,0,47.68,102.04,35.00,631.00,null,null,null
2023-08-22T01:29:04Z,25.63,60.27,99,0,49.92,102.04,36.00,637.00,null,null,null
2023-08-22T01:30:04Z,25.62,61.21,99,0,46.33,102.05,33.00,617.00,6,6,6
2023-08-22T01:31:04Z,25.58,60.33,99,0,52.69,102.05,25.00,569.00,null,null,null
2023-08-22T01:32:04Z,25.58,61.44,99,0,50.27,102.04,24.00,561.00,null,null,null
2023-08-22T01:33:04Z,25.58,60.85,99,0,48.73,102.04,25.00,569.00,null,null,null
2023-08-22T01:34:04Z,25.58,60.69,99,0,49.25,102.04,25.00,569.00,null,null,null
2023-08-22T01:35:04Z,25.58,61.35,99,0,50.84,102.04,26.00,575.00,2,2,2
2023-08-22T01:36:04Z,25.57,60.98,99,0,47.31,102.05,25.00,569.00,null,null,null
2023-08-22T01:37:04Z,25.60,61.12,99,0,49.66,102.04,29.00,592.00,null,null,null
2023-08-22T01:38:04Z,25.58,60.84,99,0,54.68,102.04,29.00,592.00,null,null,null
2023-08-22T01:39:04Z,25.60,61.30,99,0,48.92,102.04,29.00,596.00,null,null,null
2023-08-22T01:40:04Z,25.60,60.80,99,0,48.96,102.04,30.00,602.00,4,5,5
2023-08-22T01:41:04Z,25.62,61.45,99,0,48.83,102.04,29.00,596.00,null,null,null
2023-08-22T01:42:04Z,25.64,61.46,99,0,50.35,102.02,32.00,615.00,null,null,null
2023-08-22T01:43:04Z,25.69,61.54,99,0,51.89,102.03,35.00,634.00,null,null,null
2023-08-22T01:44:04Z,25.67,60.72,99,0,51.94,102.03,36.00,638.00,null,null,null
2023-08-22T01:45:04Z,25.67,61.67,99,0,46.25,102.03,37.00,649.00,0,0,5
2023-08-22T01:46:04Z,25.73,61.75,99,0,46.80,102.03,35.00,634.00,null,null,null
2023-08-22T01:47:04Z,25.72,61.05,99,0,48.04,102.02,36.00,638.00,null,null,null
2023-08-22T01:48:04Z,25.72,61.59,99,0,49.99,102.02,39.00,657.00,null,null,null
2023-08-22T01:49:04Z,25.74,60.36,99,0,46.07,102.03,40.00,668.00,null,null,null
2023-08-22T01:50:04Z,25.73,61.62,99,0,49.83,102.02,41.00,674.00,1,1,1
2023-08-22T01:51:04Z,25.74,61.72,99,0,50.80,102.02,41.00,675.00,null,null,null
2023-08-22T01:52:04Z,25.74,61.45,99,0,44.83,102.03,43.00,683.00,null,null,null
2023-08-22T01:53:04Z,25.76,60.68,99,0,50.45,102.03,40.00,668.00,null,null,null
2023-08-22T01:54:04Z,25.74,61.32,99,0,46.59,102.03,34.00,626.00,null,null,null
2023-08-22T01:55:04Z,25.73,61.60,99,0,48.58,102.02,44.00,692.00,5,5,5
2023-08-22T01:56:04Z,25.77,61.71,99,0,45.23,102.02,46.00,704.00,null,null,null
2023-08-22T01:57:04Z,25.77,61.51,99,0,48.82,102.02,39.00,656.00,null,null,null
2023-08-22T01:58:04Z,25.80,61.59,99,0,46.63,102.02,41.00,671.00,null,null,null
2023-08-22T01:59:04Z,25.80,61.37,99,0,44.66,102.02,41.00,671.00,null,null,null
2023-08-22T02:00:04Z,25.77,61.61,99,0,47.90,102.02,39.00,660.00,0,0,0
2023-08-22T02:01:04Z,25.76,61.58,99,0,47.62,102.02,41.00,671.00,null,null,null
2023-08-22T02:02:04Z,25.78,60.88,99,0,45.38,102.02,39.00,656.00,null,null,null
2023-08-22T02:03:04Z,25.80,61.06,99,0,49.34,102.02,38.00,653.00,null,null,null
2023-08-22T02:04:04Z,25.78,61.31,99,0,47.36,102.02,40.00,665.00,null,null,null
2023-08-22T02:05:04Z,25.78,61.49,99,0,50.21,102.03,39.00,656.00,2,2,2
2023-08-22T02:06:04Z,25.81,62.09,99,0,45.97,102.03,41.00,671.00,null,null,null
2023-08-22T02:07:04Z,25.81,61.34,99,0,48.02,102.02,40.00,665.00,null,null,null
2023-08-22T02:08:04Z,25.80,61.44,99,0,48.59,102.02,39.00,660.00,null,null,null
2023-08-22T02:09:04Z,25.76,61.78,99,0,46.76,102.02,37.00,646.00,null,null,null
2023-08-22T02:10:04Z,25.76,62.27,99,0,49.38,102.03,39.00,656.00,2,5,5
2023-08-22T02:11:04Z,25.76,62.32,99,0,47.04,102.02,39.00,660.00,null,null,null
2023-08-22T02:12:04Z,25.81,62.24,99,0,46.04,102.02,40.00,668.00,null,null,null
2023-08-22T02:13:04Z,25.80,62.65,99,0,51.07,102.02,44.00,690.00,null,null,null
2023-08-22T02:14:04Z,25.83,62.76,99,0,48.37,102.02,46.00,706.00,null,null,null
2023-08-22T02:15:04Z,25.84,62.67,99,0,47.92,102.02,51.00,735.00,0,0,0
2023-08-22T02:16:04Z,25.85,62.23,99,0,45.23,102.02,78.00,918.00,null,null,null
2023-08-22T02:17:04Z,25.88,62.88,99,0,52.65,102.03,101.00,1068.00,null,null,null
2023-08-22T02:18:04Z,25.88,62.07,99,0,47.99,102.02,110.00,1128.00,null,null,null
2023-08-22T02:19:04Z,25.84,61.99,99,0,47.40,102.03,136.00,1299.00,null,null,null
2023-08-22T02:20:04Z,25.84,62.53,99,0,47.81,102.03,150.00,1385.00,1,1,1
2023-08-22T02:21:04Z,25.88,62.60,99,0,51.32,102.02,161.00,1458.00,null,null,null
2023-08-22T02:22:04Z,25.87,62.50,99,0,47.37,102.03,169.00,1496.00,null,null,null
2023-08-22T02:23:04Z,25.88,62.60,99,0,48.41,102.02,174.00,1504.00,null,null,null
2023-08-22T02:24:04Z,25.87,62.61,99,0,46.76,102.03,180.00,1513.00,null,null,null
2023-08-22T02:25:04Z,25.90,62.63,99,0,47.84,102.02,183.00,1517.00,3,3,3
2023-08-22T02:26:04Z,25.91,62.36,99,0,47.38,102.02,186.00,1521.00,null,null,null
2023-08-22T02:27:04Z,25.94,62.39,99,0,47.53,102.02,189.00,1526.00,null,null,null
2023-08-22T02:28:04Z,25.93,62.22,99,0,46.45,102.02,183.00,1517.00,null,null,null
2023-08-22T02:29:04Z,25.90,62.03,99,0,51.05,102.02,182.00,1516.00,null,null,null
2023-08-22T02:30:04Z,25.91,62.16,99,0,45.63,102.02,177.00,1507.00,1,1,1
2023-08-22T02:31:04Z,25.91,62.41,99,0,45.79,102.02,174.00,1503.00,null,null,null
2023-08-22T02:32:04Z,25.93,62.75,99,0,47.71,102.02,172.00,1500.00,null,null,null
2023-08-22T02:33:04Z,25.93,62.79,99,0,48.01,102.02,166.00,1495.00,null,null,null
2023-08-22T02:34:04Z,25.91,62.75,99,0,47.84,102.01,172.00,1500.00,null,null,null
2023-08-22T02:35:04Z,25.93,62.77,99,0,48.75,102.02,172.00,1500.00,2,2,2
2023-08-22T02:36:04Z,25.97,62.69,99,0,48.44,102.02,166.00,1495.00,null,null,null
2023-08-22T02:37:04Z,25.97,62.80,99,0,47.50,102.02,169.00,1496.00,null,null,null
2023-08-22T02:38:04Z,25.94,62.41,99,0,51.31,102.02,166.00,1495.00,null,null,null
2023-08-22T02:39:04Z,25.95,62.69,99,0,50.48,102.01,169.00,1496.00,null,null,null
2023-08-22T02:40:04Z,25.93,62.56,99,0,50.83,102.02,169.00,1496.00,0,0,0
2023-08-22T02:41:04Z,25.98,62.76,99,0,47.73,102.02,163.00,1474.00,null,null,null
2023-08-22T02:42:04Z,26.00,62.55,99,0,47.02,102.01,157.00,1436.00,null,null,null
