TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2022-07-15T23:59:49Z,20.28,54.76,95,0,41.23,102.12,23.00,555.00,null,null,null
2022-07-16T00:00:49Z,20.27,54.84,95,0,39.89,102.12,22.00,549.00,null,null,null
2022-07-16T00:01:49Z,20.26,54.83,95,0,42.64,102.12,21.00,543.00,1,2,2
2022-07-16T00:02:49Z,20.19,54.95,95,0,41.74,102.11,21.00,540.00,null,null,null
2022-07-16T00:03:49Z,20.21,54.94,95,0,43.76,102.11,30.00,603.00,null,null,null
2022-07-16T00:04:49Z,20.21,54.85,95,0,41.57,102.11,30.00,599.00,null,null,null
2022-07-16T00:05:49Z,20.20,54.96,95,0,40.72,102.11,30.00,599.00,null,null,null
2022-07-16T00:06:49Z,20.14,55.05,95,0,41.37,102.11,29.00,592.00,1,1,1
2022-07-16T00:07:49Z,20.16,54.95,95,0,44.71,102.11,28.00,589.00,null,null,null
2022-07-16T00:08:49Z,20.20,54.88,95,0,41.45,102.11,29.00,592.00,null,null,null
2022-07-16T00:09:49Z,20.17,54.95,95,0,41.93,102.11,30.00,599.00,null,null,null
2022-07-16T00:10:49Z,20.17,54.93,95,0,41.86,102.12,29.00,592.00,null,null,null
2022-07-16T00:11:49Z,20.16,54.91,95,0,42.86,102.11,30.00,599.00,1,1,1
2022-07-16T00:12:49Z,20.19,54.91,95,0,40.58,102.11,28.00,589.00,null,null,null
2022-07-16T00:13:49Z,20.14,54.90,95,0,43.14,102.12,30.00,599.00,null,null,null
2022-07-16T00:14:49Z,20.17,54.90,95,0,43.76,102.12,29.00,592.00,null,null,null
2022-07-16T00:15:49Z,20.13,55.02,95,0,44.27,102.12,29.00,592.00,null,null,null
2022-07-16T00:16:49Z,20.14,54.93,95,0,45.26,102.12,29.00,592.00,2,2,2
2022-07-16T00:17:49Z,20.16,54.97,95,0,44.77,102.12,28.00,589.00,null,null,null
2022-07-16T00:18:49Z,20.14,54.91,95,0,44.74,102.11,29.00,592.00,null,null,null
2022-07-16T00:19:49Z,20.12,54.94,95,0,43.26,102.11,29.00,592.00,null,null,null
2022-07-16T00:20:49Z,20.10,55.07,95,0,44.90,102.11,29.00,592.00,null,null,null
2022-07-16T00:21:49Z,20.12,55.02,95,0,41.13,102.11,29.00,592.00,1,1,1
2022-07-16T00:22:49Z,20.10,55.00,95,0,43.04,102.11,27.00,578.00,null,null,null
2022-07-16T00:23:49Z,20.07,55.04,95,0,43.95,102.11,29.00,592.00,null,null,null
2022-07-16T00:24:49Z,20.07,55.11,95,0,40.18,102.11,28.00,589.00,null,null,null
2022-07-16T00:25:49Z,20.06,55.05,95,0,40.88,102.10,29.00,592.00,null,null,null
2022-07-16T00:26:49Z,20.06,55.11,95,0,43.68,102.10,29.00,592.00,1,1,1
2022-07-16T00:27:49Z,20.06,55.08,95,0,40.63,102.10,28.00,589.00,null,null,null
2022-07-16T00:28:49Z,20.12,55.08,95,0,41.41,102.10,28.00,589.00,null,null,null
2022-07-16T00:29:49Z,20.07,55.14,95,0,41.83,102.10,28.00,589.00,null,null,null
2022-07-16T00:30:49Z,20.00,55.22,95,0,45.05,102.10,28.00,589.00,null,null,null
2022-07-16T00:31:49Z,19.97,55.39,95,0,40.36,102.11,28.00,589.00,0,0,0
2022-07-16T00:32:49Z,19.97,55.38,95,0,43.05,102.10,26.00,572.00,null,null,null
2022-07-16T00:33:49Z,20.02,55.24,95,0,42.13,102.11,27.00,581.00,null,null,null
2022-07-16T00:34:49Z,19.97,55.29,95,0,41.68,102.10,28.00,589.00,null,null,null
2022-07-16T00:35:49Z,20.00,55.32,95,0,44.02,102.11,27.00,581.00,null,null,null
2022-07-16T00:36:49Z,20.00,55.24,95,0,42.61,102.11,27.00,581.00,2,4,4
2022-07-16T00:37:49Z,20.03,55.25,95,0,44.53,102.11,27.00,578.00,null,null,null
2022-07-16T00:38:49Z,20.04,55.18,95,0,44.34,102.11,28.00,589.00,null,null,null
2022-07-16T00:39:49Z,20.03,55.22,95,0,43.84,102.11,28.00,589.00,null,null,null
2022-07-16T00:40:49Z,20.00,55.31,95,0,40.67,102.11,28.00,589.00,null,null,null
2022-07-16T00:41:49Z,20.02,55.27,95,0,42.15,102.11,27.00,581.00,1,1,1
2022-07-16T00:42:49Z,19.97,55.34,95,0,43.53,102.11,27.00,581.00,null,null,null
2022-07-16T00:43:49Z,19.99,55.28,95,0,40.56,102.10,26.00,572.00,null,null,null
2022-07-16T00:44:49Z,20.00,55.33,95,0,42.44,102.10,27.00,581.00,null,null,null
2022-07-16T00:45:49Z,20.00,55.30,95,0,42.73,102.10,27.00,581.00,null,null,null
2022-07-16T00:46:49Z,20.00,55.32,95,0,41.12,102.11,26.00,572.00,2,2,2
2022-07-16T00:47:49Z,20.00,55.29,95,0,42.37,102.11,26.00,572.00,null,null,null
2022-07-16T00:48:49Z,20.03,55.25,95,0,41.30,102.11,27.00,581.00,null,null,null
2022-07-16T00:49:49Z,20.02,55.21,95,0,42.74,102.11,27.00,581.00,null,null,null
2022-07-16T00:50:49Z,20.00,55.32,95,0,40.69,102.11,27.00,578.00,null,null,null
2022-07-16T00:51:49Z,20.02,55.28,95,0,40.57,102.11,27.00,581.00,1,1,1
2022-07-16T00:52:49Z,20.00,55.34,95,0,43.47,102.11,27.00,581.00,null,null,null
2022-07-16T00:53:49Z,20.00,55.30,95,0,42.03,102.11,28.00,586.00,null,null,null
2022-07-16T00:54:49Z,19.99,55.33,95,0,41.18,102.12,27.00,581.00,null,null,null
2022-07-16T00:55:49Z,19.96,55.33,95,0,44.38,102.11,28.00,586.00,null,null,null
2022-07-16T00:56:49Z,19.97,55.39,95,0,39.39,102.11,26.00,572.00,0,0,0
2022-07-16T00:57:49Z,19.97,55.37,95,0,40.83,102.11,27.00,581.00,null,null,null
2022-07-16T00:58:49Z,19.99,55.38,95,0,42.24,102.11,27.00,581.00,null,null,null
2022-07-16T00:59:49Z,20.00,55.33,95,0,44.49,102.11,28.00,586.00,null,null,null
2022-07-16T01:00:49Z,20.00,55.35,95,0,39.88,102.11,27.00,581.00,null,null,null
2022-07-16T01:01:49Z,19.97,55.36,95,0,40.72,102.11,29.00,592.00,1,2,2
2022-07-16T01:02:49Z,19.97,55.39,95,0,40.22,102.11,28.00,586.00,null,null,null
2022-07-16T01:03:49Z,19.96,55.34,95,0,44.76,102.10,28.00,586.00,null,null,null
2022-07-16T01:04:49Z,19.96,55.41,95,0,41.43,102.10,28.00,586.00,null,null,null
2022-07-16T01:05:49Z,19.97,55.42,95,0,42.77,102.10,28.00,586.00,null,null,null
2022-07-16T01:06:49Z,19.95,55.44,95,0,43.08,102.10,28.00,586.00,2,3,3
2022-07-16T01:07:49Z,19.93,55.40,95,0,39.37,102.10,27.00,581.00,null,null,null
2022-07-16T01:08:49Z,19.96,55.41,95,0,42.96,102.10,28.00,586.00,null,null,null
2022-07-16T01:09:49Z,19.93,55.53,95,0,42.98,102.11,27.00,581.00,null,null,null
2022-07-16T01:10:49Z,19.93,55.43,95,0,39.67,102.11,27.00,581.00,null,null,null
2022-07-16T01:11:49Z,19.91,55.45,95,0,44.87,102.11,27.00,581.00,1,1,1
2022-07-16T01:12:49Z,19.92,55.48,95,0,44.07,102.11,27.00,581.00,null,null,null
2022-07-16T01:13:49Z,19.93,55.49,95,0,40.45,102.11,27.00,581.00,null,null,null
2022-07-16T01:14:49Z,19.88,55.46,95,0,44.32,102.11,27.00,581.00,null,null,null
2022-07-16T01:15:49Z,19.91,55.51,95,0,40.38,102.11,27.00,581.00,null,null,null
2022-07-16T01:16:49Z,19.84,55.61,95,0,45.24,102.11,27.00,581.00,1,2,2
2022-07-16T01:17:49Z,19.89,55.59,95,0,44.76,102.11,27.00,581.00,null,null,null
2022-07-16T01:18:49Z,19.80,55.68,95,0,44.96,102.12,27.00,581.00,null,null,null
2022-07-16T01:19:49Z,19.80,55.76,95,0,45.36,102.12,27.00,581.00,null,null,null
2022-07-16T01:20:49Z,19.77,55.78,95,0,40.18,102.12,27.00,581.00,null,null,null
2022-07-16T01:21:49Z,19.77,55.74,95,0,44.53,102.11,26.00,572.00,1,1,1
2022-07-16T01:22:49Z,19.82,55.69,95,0,44.14,102.12,26.00,572.00,null,null,null
2022-07-16T01:23:49Z,19.80,55.64,95,0,43.29,102.12,26.00,572.00,null,null,null
2022-07-16T01:24:49Z,19.82,55.67,95,0,38.91,102.12,27.00,581.00,null,null,null
2022-07-16T01:25:49Z,19.77,55.73,95,0,40.11,102.12,26.00,572.00,null,null,null
2022-07-16T01:26:49Z,19.76,55.76,95,0,42.64,102.12,26.00,572.00,1,1,1
2022-07-16T01:27:49Z,19.76,55.68,95,0,42.64,102.13,25.00,567.00,null,null,null
2022-07-16T01:28:49Z,19.79,55.71,95,0,39.77,102.13,26.00,572.00,null,null,null
2022-07-16T01:29:49Z,19.80,55.68,95,0,43.77,102.13,26.00,572.00,null,null,null
2022-07-16T01:30:49Z,19.80,55.62,95,0,43.12,102.12,26.00,572.00,null,null,null
2022-07-16T01:31:49Z,19.80,55.67,95,0,39.80,102.13,26.00,572.00,0,0,0
2022-07-16T01:32:49Z,19.80,55.62,95,0,43.98,102.12,26.00,572.00,null,null,null
2022-07-16T01:33:49Z,19.80,55.64,95,0,43.38,102.13,26.00,572.00,null,null,null
2022-07-16T01:34:49Z,19.82,55.64,95,0,45.04,102.13,26.00,572.00,null,null,null
2022-07-16T01:35:49Z,19.77,55.68,95,0,44.34,102.13,26.00,572.00,null,null,null
2022-07-16T01:36:49Z,19.77,55.74,95,0,41.37,102.13,27.00,581.00,1,2,2
2022-07-16T01:37:49Z,19.80,55.63,95,0,41.86,102.13,27.00,581.00,null,null,null
2022-07-16T01:38:49Z,19.80,55.66,95,0,39.82,102.14,27.00,581.00,null,null,null
2022-07-16T01:39:49Z,19.82,55.57,95,0,41.07,102.13,27.00,581.00,null,null,null
2022-07-16T01:40:49Z,19.79,55.62,95,0,44.42,102.13,26.00,572.00,null,null,null
2022-07-16T01:41:49Z,19.79,55.63,95,0,41.47,102.13,28.00,586.00,1,1,1
2022-07-16T01:42:49Z,19.77,55.66,95,0,41.96,102.13,27.00,581.00,null,null,null
2022-07-16T01:43:49Z,19.79,55.66,95,0,42.13,102.13,27.00,581.00,null,null,null
2022-07-16T01:44:49Z,19.79,55.61,95,0,43.05,102.13,27.00,581.00,null,null,null
2022-07-16T01:45:49Z,19.77,55.64,95,0,44.07,102.12,27.00,581.00,null,null,null
2022-07-16T01:46:49Z,19.75,55.66,95,0,40.47,102.11,27.00,581.00,0,0,0
2022-07-16T01:47:49Z,19.77,55.60,95,0,40.91,102.12,27.00,581.00,null,null,null
2022-07-16T01:48:49Z,19.76,55.52,95,0,40.96,102.12,27.00,581.00,null,null,null
2022-07-16T01:49:49Z,19.77,55.52,95,0,42.45,102.13,27.00,581.00,null,null,null
2022-07-16T01:50:49Z,19.75,55.58,95,0,45.13,102.13,28.00,586.00,null,null,null
2022-07-16T01:51:49Z,19.75,55.62,95,0,44.71,102.13,26.00,572.00,0,0,1
2022-07-16T01:52:49Z,19.75,55.62,95,0,43.59,102.13,27.00,581.00,null,null,null
2022-07-16T01:53:49Z,19.73,55.58,95,0,42.16,102.13,28.00,586.00,null,null,null
2022-07-16T01:54:49Z,19.75,55.55,95,0,44.97,102.13,36.00,641.00,null,null,null
2022-07-16T01:55:49Z,19.73,55.65,95,0,44.63,102.13,27.00,581.00,null,null,null
2022-07-16T01:56:49Z,19.72,55.62,95,0,42.27,102.13,27.00,581.00,0,0,0
2022-07-16T01:57:49Z,19.76,55.61,95,0,40.11,102.13,34.00,627.00,null,null,null
2022-07-16T01:58:49Z,19.72,55.52,95,0,43.57,102.13,28.00,586.00,null,null,null
2022-07-16T01:59:49Z,19.72,55.56,95,0,39.66,102.13,36.00,638.00,null,null,null
2022-07-16T02:00:49Z,19.72,55.59,95,0,41.00,102.12,27.00,581.00,null,null,null
2022-07-16T02:01:49Z,19.69,55.62,95,0,41.39,102.13,36.00,638.00,1,1,1
2022-07-16T02:02:49Z,19.71,55.62,95,0,44.97,102.13,36.00,641.00,null,null,null
2022-07-16T02:03:49Z,19.71,55.54,95,0,41.27,102.13,36.00,641.00,null,null,null
2022-07-16T02:04:49Z,19.72,55.60,95,0,44.93,102.13,36.00,641.00,null,null,null
2022-07-16T02:05:49Z,19.72,55.54,95,0,44.47,102.13,36.00,641.00,null,null,null
2022-07-16T02:06:49Z,19.68,55.61,95,0,43.86,102.13,36.00,641.00,0,0,0
2022-07-16T02:07:49Z,19.68,55.66,95,0,43.64,102.13,36.00,641.00,null,null,null
2022-07-16T02:08:49Z,19.69,55.74,95,0,40.31,102.13,37.00,649.00,null,null,null
2022-07-16T02:09:49Z,19.66,55.67,95,0,43.34,102.13,36.00,637.00,null,null,null
2022-07-16T02:10:49Z,19.68,55.65,95,0,42.19,102.13,36.00,641.00,null,null,null
2022-07-16T02:11:49Z,19.66,55.69,95,0,43.25,102.13,36.00,641.00,1,1,1
2022-07-16T02:12:49Z,19.68,55.63,95,0,43.82,102.14,36.00,641.00,null,null,null
2022-07-16T02:13:49Z,19.66,55.65,95,0,43.13,102.14,36.00,641.00,null,null,null
2022-07-16T02:14:49Z,19.65,55.58,95,0,42.70,102.13,36.00,641.00,null,null,null
2022-07-16T02:15:49Z,19.65,55.64,95,0,45.75,102.13,36.00,641.00,null,null,null
2022-07-16T02:16:49Z,19.65,55.61,95,0,41.15,102.14,36.00,641.00,0,0,2
2022-07-16T02:17:49Z,19.63,55.67,95,0,39.30,102.13,36.00,638.00,null,null,null
2022-07-16T02:18:49Z,19.61,55.71,95,0,40.36,102.13,36.00,641.00,null,null,null
2022-07-16T02:19:49Z,19.62,55.67,95,0,44.79,102.14,36.00,638.00,null,null,null
2022-07-16T02:20:49Z,19.59,55.67,95,0,40.78,102.14,36.00,638.00,null,null,null
2022-07-16T02:21:49Z,19.61,55.69,95,0,42.34,102.14,34.00,627.00,1,1,1
2022-07-16T02:22:49Z,19.59,55.71,95,0,42.26,102.13,34.00,627.00,null,null,null
2022-07-16T02:23:49Z,19.61,55.66,95,0,39.66,102.13,34.00,627.00,null,null,null
2022-07-16T02:24:49Z,19.59,55.65,95,0,44.38,102.13,34.00,627.00,null,null,null
2022-07-16T02:25:49Z,19.59,55.69,95,0,41.75,102.13,34.00,627.00,null,null,null
2022-07-16T02:26:49Z,19.61,55.69,95,0,44.44,102.13,36.00,638.00,1,1,1
2022-07-16T02:27:49Z,19.61,55.70,95,0,43.31,102.13,34.00,627.00,null,null,null
2022-07-16T02:28:49Z,19.58,55.78,95,0,43.97,102.13,34.00,627.00,null,null,null
2022-07-16T02:29:49Z,19.59,55.73,95,0,39.86,102.13,33.00,623.00,null,null,null
2022-07-16T02:30:49Z,19.56,55.75,95,0,41.26,102.13,34.00,627.00,null,null,null
2022-07-16T02:31:49Z,19.56,55.75,95,0,41.19,102.13,34.00,627.00,1,1,1
2022-07-16T02:32:49Z,19.56,55.86,95,0,42.96,102.12,33.00,623.00,null,null,null
2022-07-16T02:33:49Z,19.59,55.73,95,0,45.20,102.13,33.00,623.00,null,null,null
2022-07-16T02:34:49Z,19.56,55.66,95,0,40.94,102.13,33.00,623.00,null,null,null
2022-07-16T02:35:49Z,19.56,55.72,95,0,40.64,102.13,34.00,627.00,null,null,null
2022-07-16T02:36:49Z,19.56,55.82,95,0,40.94,102.14,33.00,623.00,1,1,1
2022-07-16T02:37:49Z,19.56,55.80,95,0,40.71,102.13,33.00,618.00,null,null,null
2022-07-16T02:38:49Z,19.54,55.82,95,0,40.93,102.13,33.00,623.00,null,null,null
2022-07-16T02:39:49Z,19.54,55.80,95,0,39.46,102.13,33.00,623.00,null,null,null
2022-07-16T02:40:49Z,19.54,55.75,95,0,42.66,102.13,33.00,623.00,null,null,null
2022-07-16T02:41:49Z,19.52,55.87,95,0,40.68,102.13,33.00,623.00,1,1,1
2022-07-16T02:42:49Z,19.48,55.95,95,0,44.89,102.13,33.00,618.00,null,null,null
