TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 19:19:24,0,21.3,65.96,-1,5,48.03,101.93,,,3.0,7.0,7.0
2023-08-04 19:20:24,1,21.24,58.14,62,5,32.01,101.94,,,,,
2023-08-04 19:21:24,2,21.49,59.54,64,3,51.24,101.95,,,,,
2023-08-04 19:22:24,3,21.7,59.04,67,12,36.96,101.95,,,,,
2023-08-04 19:23:24,4,21.93,59.52,68,6,54.21,101.96,,,,,
2023-08-04 19:24:24,5,22.13,59.28,69,7,70.69,101.96,0.0,400.0,2.0,4.0,4.0
2023-08-04 19:25:24,6,22.3,58.94,69,7,40.22,101.96,0.0,400.0,,,
2023-08-04 19:26:24,7,22.43,58.44,70,7,41.06,101.95,0.0,400.0,,,
2023-08-04 19:27:24,8,22.51,58.0,70,6,34.64,101.94,0.0,400.0,,,
2023-08-04 19:28:24,9,22.58,58.02,71,6,35.97,101.94,0.0,400.0,,,
2023-08-04 19:29:24,10,22.65,57.71,72,6,34.43,101.94,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:30:24,11,22.76,57.94,73,5,46.53,101.94,0.0,400.0,,,
2023-08-04 19:31:24,12,22.88,59.37,74,13,35.11,101.93,0.0,400.0,,,
2023-08-04 19:32:24,13,22.96,57.55,74,17,42.02,101.93,0.0,400.0,,,
2023-08-04 19:33:24,14,23.05,57.29,75,16,45.39,101.93,0.0,400.0,,,
2023-08-04 19:34:24,15,23.09,57.44,76,14,35.13,101.93,0.0,400.0,0.0,0.0,0.0
2023-08-04 19:35:24,16,23.13,57.03,76,16,35.02,101.94,0.0,400.0,,,
2023-08-04 19:36:24,17,23.18,57.02,77,14,34.8,101.94,0.0,400.0,,,
2023-08-04 19:37:24,18,23.18,56.97,78,12,61.55,101.95,0.0,400.0,,,
2023-08-04 19:38:24,19,23.19,56.17,79,13,37.59,101.95,0.0,400.0,,,
