TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 11:31:02,0,23.3,53.3,-1,930,62.01,101.54,,,0.0,0.0,0.0
2023-08-06 11:32:02,1,23.23,54.61,72,3,55.9,101.56,,,,,
2023-08-06 11:33:02,2,23.16,55.31,74,3,40.98,101.56,,,,,
2023-08-06 11:34:02,3,23.14,55.65,74,5,49.19,101.55,,,,,
2023-08-06 11:35:02,4,23.12,55.69,76,5,45.52,101.56,,,,,
2023-08-06 11:36:02,5,23.12,55.82,76,5,47.49,101.56,0.0,400.0,0.0,0.0,0.0
2023-08-06 11:37:02,6,23.1,55.51,77,5,39.69,101.55,3.0,423.0,,,
2023-08-06 11:38:02,7,23.1,55.22,78,3,45.7,101.55,2.0,416.0,,,
2023-08-06 11:39:02,8,23.1,55.23,79,3,42.39,101.56,1.0,411.0,,,
2023-08-06 11:40:02,9,23.09,55.18,80,3,47.47,101.55,0.0,402.0,,,
2023-08-06 11:41:02,10,23.07,54.02,80,3,45.45,101.55,0.0,400.0,0.0,0.0,0.0
2023-08-06 11:42:02,11,23.07,54.44,81,5,41.45,101.56,0.0,400.0,,,
2023-08-06 11:43:02,12,23.07,54.64,82,3,41.58,101.55,0.0,400.0,,,
2023-08-06 11:44:02,13,23.09,55.31,83,2,50.09,101.55,0.0,400.0,,,
2023-08-06 11:45:02,14,23.07,55.59,84,1,45.72,101.55,0.0,400.0,,,
2023-08-06 11:46:02,15,23.06,54.39,84,3,39.76,101.55,0.0,400.0,0.0,0.0,0.0
2023-08-06 11:47:02,16,23.04,53.48,85,2,39.04,101.55,0.0,401.0,,,
2023-08-06 11:48:02,17,23.03,54.59,86,3,53.0,101.55,0.0,401.0,,,
2023-08-06 11:49:02,18,23.03,55.31,87,3,41.89,101.55,0.0,400.0,,,
2023-08-06 11:50:02,19,23.03,55.22,87,5,47.01,101.55,0.0,400.0,,,
2023-08-06 11:51:02,20,23.02,54.82,87,2,43.13,101.56,0.0,400.0,1.0,1.0,1.0
