TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-08 18:10:57,0,26.48,61.37,-1,2,34.77,101.21,,,0.0,0.0,0.0
2023-08-08 18:11:57,1,26.49,61.29,71,18,37.73,101.22,,,,,
2023-08-08 18:12:57,2,26.43,59.17,73,0,40.87,101.22,,,,,
2023-08-08 18:13:57,3,26.36,60.34,74,0,37.68,101.22,,,,,
2023-08-08 18:14:57,4,26.26,58.96,75,0,39.49,101.22,,,,,
2023-08-08 18:15:57,5,26.2,58.62,76,0,37.55,101.23,0.0,400.0,3.0,3.0,3.0
2023-08-08 18:16:57,6,26.21,59.79,76,0,53.07,101.23,0.0,400.0,,,
2023-08-08 18:17:57,7,26.2,58.99,77,0,37.95,101.23,0.0,400.0,,,
2023-08-08 18:18:57,8,26.19,59.03,78,0,38.11,101.23,0.0,400.0,,,
2023-08-08 18:19:57,9,26.17,58.8,79,0,38.24,101.22,0.0,400.0,,,
2023-08-08 18:20:57,10,26.17,58.69,80,0,37.88,101.22,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:21:57,11,26.2,58.63,80,0,40.13,101.22,0.0,400.0,,,
2023-08-08 18:22:57,12,26.21,58.75,81,0,43.43,101.21,0.0,400.0,,,
2023-08-08 18:23:57,13,26.23,58.57,82,0,37.67,101.21,0.0,400.0,,,
2023-08-08 18:24:57,14,26.26,58.29,82,0,40.57,101.21,0.0,400.0,,,
2023-08-08 18:25:57,15,26.26,58.58,83,0,38.34,101.21,0.0,400.0,1.0,1.0,1.0
2023-08-08 18:26:57,16,26.26,58.12,84,0,41.23,101.21,0.0,400.0,,,
2023-08-08 18:27:57,17,26.27,58.28,85,0,36.83,101.21,0.0,400.0,,,
2023-08-08 18:28:57,18,26.31,58.51,86,0,38.07,101.21,0.0,400.0,,,
2023-08-08 18:29:57,19,26.31,58.18,86,0,34.57,101.21,0.0,400.0,,,
2023-08-08 18:30:57,20,26.31,58.43,87,0,37.99,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:31:57,21,26.33,58.32,87,0,35.82,101.21,0.0,400.0,,,
2023-08-08 18:32:57,22,26.34,58.3,88,0,33.56,101.21,0.0,400.0,,,
2023-08-08 18:33:57,23,26.4,58.37,89,0,30.75,101.22,0.0,400.0,,,
2023-08-08 18:34:57,24,26.37,58.1,89,0,35.37,101.22,0.0,400.0,,,
2023-08-08 18:35:57,25,26.41,58.06,90,0,40.33,101.23,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:36:57,26,26.41,57.98,91,0,35.92,101.23,0.0,400.0,,,
2023-08-08 18:37:57,27,26.41,57.97,91,0,36.0,101.22,0.0,400.0,,,
2023-08-08 18:38:57,28,26.41,58.03,92,0,34.97,101.22,0.0,400.0,,,
2023-08-08 18:39:57,29,26.44,58.02,93,0,40.62,101.21,0.0,400.0,,,
2023-08-08 18:40:57,30,26.43,57.84,94,0,32.64,101.21,0.0,400.0,0.0,0.0,0.0
2023-08-08 18:41:57,31,26.44,57.9,94,0,34.68,101.21,0.0,400.0,,,
2023-08-08 18:42:57,32,26.44,57.92,96,0,35.32,101.2,0.0,400.0,,,
