TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-02 17:57:31,1440,23.71,78.8,100,0,33.36,98.58,5.0,435.0,0.0,0.0,0.0
2023-08-02 17:58:31,1441,23.71,78.91,100,0,32.75,98.58,5.0,435.0,,,
2023-08-02 17:59:31,1442,23.72,78.85,100,0,34.66,98.58,5.0,435.0,,,
2023-08-02 18:00:31,1443,23.73,78.81,100,0,33.54,98.58,5.0,435.0,,,
2023-08-02 18:01:31,1444,23.71,78.83,100,0,33.24,98.58,5.0,435.0,,,
2023-08-02 18:02:31,1445,23.68,78.88,99,0,32.33,98.59,4.0,428.0,0.0,0.0,0.0
2023-08-02 18:03:31,1446,23.69,78.94,100,0,32.16,98.59,5.0,435.0,,,
2023-08-02 18:04:31,1447,23.69,78.88,100,0,33.18,98.6,5.0,435.0,,,
2023-08-02 18:05:31,1448,23.69,78.92,100,0,32.61,98.61,5.0,435.0,,,
2023-08-02 18:06:31,1449,23.69,78.86,100,0,32.44,98.61,3.0,426.0,,,
2023-08-02 18:07:31,1450,23.71,78.87,100,0,39.01,98.62,4.0,428.0,0.0,0.0,0.0
2023-08-02 18:08:31,1451,23.69,78.96,100,0,32.52,98.62,4.0,428.0,,,
2023-08-02 18:09:31,1452,23.69,78.91,100,0,32.6,98.62,4.0,428.0,,,
2023-08-02 18:10:31,1453,23.68,78.9,100,0,32.23,98.63,4.0,428.0,,,
2023-08-02 18:11:31,1454,23.69,78.94,100,0,34.37,98.63,4.0,428.0,,,
2023-08-02 18:12:31,1455,23.63,78.95,100,0,32.31,98.64,3.0,426.0,0.0,0.0,0.0
2023-08-02 18:13:31,1456,23.65,79.01,99,0,32.31,98.64,3.0,426.0,,,
2023-08-02 18:14:31,1457,23.63,78.97,100,0,33.42,98.64,3.0,426.0,,,
2023-08-02 18:15:31,1458,23.66,78.93,100,0,32.16,98.65,3.0,426.0,,,
2023-08-02 18:16:31,1459,23.63,78.92,99,0,32.43,98.65,3.0,426.0,,,
2023-08-02 18:17:31,1460,23.65,79.02,100,0,32.34,98.65,3.0,426.0,0.0,0.0,0.0
2023-08-02 18:18:31,1461,23.63,79.12,100,0,40.84,98.65,3.0,422.0,,,
2023-08-02 18:19:31,1462,23.66,79.01,100,0,32.22,98.66,3.0,426.0,,,
2023-08-02 18:20:31,1463,23.62,79.01,100,0,40.97,98.66,4.0,428.0,,,
2023-08-02 18:21:31,1464,23.63,79.0,100,0,32.57,98.66,3.0,426.0,,,
2023-08-02 18:22:31,1465,23.61,79.02,99,0,32.93,98.66,3.0,426.0,0.0,0.0,0.0
2023-08-02 18:23:31,1466,23.63,79.15,100,0,36.4,98.67,3.0,422.0,,,
2023-08-02 18:24:31,1467,23.63,79.05,100,0,33.52,98.67,3.0,426.0,,,
2023-08-02 18:25:31,1468,23.66,79.08,99,0,33.16,98.67,3.0,426.0,,,
2023-08-02 18:26:31,1469,23.62,79.04,100,0,32.62,98.67,3.0,426.0,,,
2023-08-02 18:27:31,1470,23.59,79.12,99,0,33.62,98.68,3.0,422.0,0.0,0.0,0.0
2023-08-02 18:28:31,1471,23.61,79.17,100,0,32.13,98.68,3.0,426.0,,,
2023-08-02 18:29:31,1472,23.61,79.12,100,0,31.67,98.69,3.0,426.0,,,
2023-08-02 18:30:31,1473,23.59,79.14,100,0,33.4,98.69,3.0,426.0,,,
2023-08-02 18:31:31,1474,23.61,79.08,99,0,32.49,98.69,3.0,426.0,,,
2023-08-02 18:32:31,1475,23.58,79.12,100,0,39.68,98.7,3.0,422.0,0.0,0.0,0.0
2023-08-02 18:33:31,1476,23.59,79.18,100,0,34.63,98.7,3.0,422.0,,,
2023-08-02 18:34:31,1477,23.61,79.16,100,0,33.11,98.69,3.0,426.0,,,
2023-08-02 18:35:31,1478,23.58,79.16,100,0,33.11,98.7,3.0,422.0,,,
2023-08-02 18:36:31,1479,23.57,79.14,99,0,33.83,98.7,2.0,418.0,,,
2023-08-02 18:37:31,1480,23.57,79.12,100,0,38.02,98.7,2.0,418.0,0.0,0.0,0.0
2023-08-02 18:38:31,1481,23.57,79.23,100,0,40.68,98.7,2.0,418.0,,,
2023-08-02 18:39:31,1482,23.58,79.13,100,0,34.55,98.7,2.0,418.0,,,
2023-08-02 18:40:31,1483,23.57,79.15,100,0,33.42,98.71,2.0,418.0,,,
2023-08-02 18:41:31,1484,23.54,79.16,100,0,33.29,98.71,2.0,418.0,,,
2023-08-02 18:42:31,1485,23.55,79.12,100,0,36.5,98.72,2.0,418.0,0.0,0.0,0.0
2023-08-02 18:43:31,1486,23.55,79.2,100,0,33.23,98.72,2.0,418.0,,,
2023-08-02 18:44:31,1487,23.57,79.16,100,0,35.41,98.72,2.0,418.0,,,
2023-08-02 18:45:31,1488,23.55,79.12,100,0,32.28,98.73,2.0,414.0,,,
2023-08-02 18:46:31,1489,23.55,79.11,99,0,32.89,98.73,2.0,414.0,,,
2023-08-02 18:47:31,1490,23.54,79.19,99,0,37.43,98.73,2.0,414.0,0.0,0.0,0.0
2023-08-02 18:48:31,1491,23.55,79.23,100,0,36.69,98.74,2.0,414.0,,,
2023-08-02 18:49:31,1492,23.55,79.2,100,0,32.48,98.74,2.0,414.0,,,
2023-08-02 18:50:31,1493,23.52,79.18,100,0,37.64,98.74,1.0,409.0,,,
2023-08-02 18:51:31,1494,23.54,79.2,100,0,35.68,98.75,2.0,414.0,,,
2023-08-02 18:52:31,1495,23.52,79.2,100,0,33.65,98.75,0.0,406.0,0.0,0.0,0.0
2023-08-02 18:53:31,1496,23.52,79.3,100,0,33.05,98.75,1.0,409.0,,,
2023-08-02 18:54:31,1497,23.54,79.25,100,0,33.88,98.76,0.0,406.0,,,
2023-08-02 18:55:31,1498,23.5,79.21,100,0,34.7,98.76,0.0,406.0,,,
2023-08-02 18:56:31,1499,23.51,79.23,100,0,32.09,98.76,0.0,406.0,,,
2023-08-02 18:57:31,1500,23.51,79.22,99,0,33.27,98.76,2.0,414.0,0.0,0.0,0.0
2023-08-02 18:58:31,1501,23.51,79.31,100,0,33.76,98.77,0.0,406.0,,,
2023-08-02 18:59:31,1502,23.52,79.26,99,0,34.03,98.77,0.0,406.0,,,
2023-08-02 19:00:31,1503,23.5,79.23,100,0,32.73,98.78,0.0,406.0,,,
2023-08-02 19:01:31,1504,23.5,79.25,100,0,34.2,98.78,1.0,409.0,,,
2023-08-02 19:02:31,1505,23.5,79.26,100,0,33.1,98.77,0.0,406.0,0.0,0.0,0.0
2023-08-02 19:03:31,1506,23.5,79.34,100,0,36.79,98.78,0.0,402.0,,,
2023-08-02 19:04:31,1507,23.48,79.26,100,0,34.43,98.78,0.0,406.0,,,
2023-08-02 19:05:31,1508,23.5,79.3,100,0,38.07,98.78,0.0,406.0,,,
2023-08-02 19:06:31,1509,23.5,79.28,100,0,34.01,98.78,0.0,402.0,,,
2023-08-02 19:07:31,1510,23.48,79.29,100,0,36.19,98.78,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:08:31,1511,23.48,79.4,100,0,35.66,98.79,0.0,406.0,,,
2023-08-02 19:09:31,1512,23.5,79.36,100,0,33.26,98.79,0.0,406.0,,,
2023-08-02 19:10:31,1513,23.5,79.34,100,0,34.34,98.79,0.0,406.0,,,
2023-08-02 19:11:31,1514,23.48,79.29,100,0,32.41,98.79,0.0,402.0,,,
2023-08-02 19:12:31,1515,23.47,79.3,100,0,35.68,98.8,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:13:31,1516,23.47,79.42,100,0,33.64,98.8,0.0,402.0,,,
2023-08-02 19:14:31,1517,23.47,79.34,100,0,32.36,98.8,0.0,402.0,,,
2023-08-02 19:15:31,1518,23.47,79.33,100,0,36.86,98.8,0.0,402.0,,,
2023-08-02 19:16:31,1519,23.44,79.35,100,0,34.52,98.8,0.0,402.0,,,
2023-08-02 19:17:31,1520,23.45,79.36,100,0,33.81,98.81,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:18:31,1521,23.45,79.47,100,0,32.38,98.81,0.0,402.0,,,
2023-08-02 19:19:31,1522,23.47,79.37,100,0,32.88,98.81,0.0,402.0,,,
2023-08-02 19:20:31,1523,23.45,79.35,100,0,33.64,98.81,0.0,402.0,,,
2023-08-02 19:21:31,1524,23.45,79.36,100,0,35.38,98.81,0.0,402.0,,,
2023-08-02 19:22:31,1525,23.42,79.4,99,0,38.99,98.81,0.0,402.0,0.0,0.0,0.0
2023-08-02 19:23:31,1526,23.45,79.47,100,0,33.76,98.81,0.0,402.0,,,
2023-08-02 19:24:31,1527,23.45,79.38,100,0,33.05,98.81,0.0,406.0,,,
2023-08-02 19:25:31,1528,23.44,79.36,100,0,33.02,98.82,0.0,402.0,,,
