TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 16:14:13,0,28.13,56.48,-1,23,51.69,101.44,,,0.0,0.0,0.0
2023-08-06 16:15:13,1,28.03,51.72,68,0,70.05,101.45,,,,,
2023-08-06 16:16:13,2,27.9,51.52,70,0,60.66,101.46,,,,,
2023-08-06 16:17:13,3,27.82,51.49,70,0,55.42,101.46,,,,,
2023-08-06 16:18:13,4,27.73,51.55,71,0,37.3,101.47,,,,,
2023-08-06 16:19:13,5,27.66,51.55,73,0,57.93,101.47,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:20:13,6,27.59,51.03,74,0,42.12,101.47,0.0,400.0,,,
2023-08-06 16:21:13,7,27.58,51.37,74,0,40.87,101.47,0.0,400.0,,,
2023-08-06 16:22:13,8,27.53,51.39,75,0,41.89,101.47,0.0,400.0,,,
2023-08-06 16:23:13,9,27.55,51.4,76,0,52.52,101.48,0.0,400.0,,,
2023-08-06 16:24:13,10,27.52,51.37,77,0,42.59,101.47,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:25:13,11,27.49,50.87,77,0,39.84,101.47,0.0,400.0,,,
2023-08-06 16:26:13,12,27.48,51.17,78,0,40.14,101.47,0.0,401.0,,,
2023-08-06 16:27:13,13,27.51,51.16,79,0,47.5,101.46,0.0,400.0,,,
2023-08-06 16:28:13,14,27.48,51.14,80,0,36.24,101.46,0.0,400.0,,,
2023-08-06 16:29:13,15,27.48,51.18,80,0,37.47,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:30:13,16,27.45,50.69,81,0,37.28,101.45,0.0,400.0,,,
2023-08-06 16:31:13,17,27.43,50.97,82,0,41.58,101.44,0.0,400.0,,,
2023-08-06 16:32:13,18,27.46,51.04,83,0,35.05,101.44,0.0,400.0,,,
2023-08-06 16:33:13,19,27.43,51.04,84,0,60.88,101.44,0.0,400.0,,,
2023-08-06 16:34:13,20,27.43,51.02,84,0,44.94,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 16:35:13,21,27.43,50.55,85,0,52.53,101.44,0.0,400.0,,,
2023-08-06 16:36:13,22,27.42,50.79,86,0,39.86,101.43,0.0,400.0,,,
2023-08-06 16:37:13,23,27.42,50.93,86,0,38.25,101.43,0.0,400.0,,,
2023-08-06 16:38:13,24,27.41,50.91,87,0,39.44,101.43,0.0,400.0,,,
2023-08-06 16:39:13,25,27.41,51.05,87,0,41.62,101.43,0.0,400.0,0.0,0.0,0.0
