TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 16:16:07,0,22.45,70.14,51,45,34.6,101.85,0.0,0.0,4.0,7.0,7.0
2023-08-04 16:17:07,1,23.08,72.34,53,6,44.37,101.85,,,,,
2023-08-04 16:18:07,2,23.48,66.86,57,26,32.96,101.84,,,,,
2023-08-04 16:19:07,3,23.91,70.83,59,27,45.72,101.83,0.0,400.0,,,
2023-08-04 16:20:07,4,24.17,64.47,60,46,59.33,101.82,0.0,400.0,,,
2023-08-04 16:21:07,5,24.44,66.02,61,46,31.12,101.83,0.0,400.0,1.0,1.0,1.0
2023-08-04 16:22:07,6,24.65,64.69,62,46,28.85,101.82,0.0,400.0,,,
2023-08-04 16:23:07,7,24.82,63.61,63,47,27.73,101.84,0.0,400.0,,,
2023-08-04 16:24:07,8,25.04,63.33,64,49,26.26,101.84,0.0,400.0,,,
2023-08-04 16:25:07,9,25.19,62.82,64,50,30.96,101.83,0.0,400.0,,,
2023-08-04 16:26:07,10,25.34,62.46,66,53,27.75,101.84,0.0,400.0,2.0,2.0,2.0
2023-08-04 16:27:07,11,25.5,61.45,67,57,33.34,101.83,,,,,
2023-08-04 16:28:07,12,25.67,61.19,67,60,30.62,101.82,0.0,400.0,,,
2023-08-04 16:29:07,13,25.82,60.17,68,63,30.12,101.83,0.0,400.0,,,
2023-08-04 16:30:07,14,25.93,59.74,69,63,28.98,101.83,0.0,400.0,,,
2023-08-04 16:31:07,15,26.08,59.8,70,64,29.2,101.83,0.0,400.0,4.0,5.0,5.0
2023-08-04 16:32:07,16,26.22,59.81,70,63,27.99,101.83,0.0,400.0,,,
2023-08-04 16:33:07,17,26.36,58.68,70,62,32.14,101.83,0.0,400.0,,,
2023-08-04 16:34:07,18,26.48,58.44,71,61,26.03,101.83,0.0,400.0,,,
2023-08-04 16:35:07,19,26.58,58.22,72,60,26.24,101.84,0.0,400.0,,,
2023-08-04 16:36:07,20,26.67,57.68,73,60,27.82,101.83,0.0,400.0,1.0,1.0,1.0
2023-08-04 16:37:07,21,26.8,57.13,74,60,31.3,101.84,0.0,400.0,,,
2023-08-04 16:38:07,22,26.92,57.09,75,57,30.39,101.84,0.0,400.0,,,
2023-08-04 16:39:07,23,27.02,57.02,76,56,31.06,101.84,0.0,400.0,,,
2023-08-04 16:40:07,24,27.09,56.53,76,55,32.08,101.85,0.0,400.0,,,
2023-08-04 16:41:07,25,27.18,56.11,77,56,32.3,101.85,0.0,400.0,0.0,0.0,0.0
2023-08-04 16:42:07,26,27.26,55.9,77,59,33.91,101.84,0.0,400.0,,,
2023-08-04 16:43:07,27,27.35,55.85,78,63,34.24,101.84,0.0,400.0,,,
2023-08-04 16:44:07,28,27.43,55.9,79,70,33.39,101.84,0.0,400.0,,,
2023-08-04 16:45:07,29,27.5,55.24,79,76,33.77,101.84,0.0,400.0,,,
2023-08-04 16:46:07,30,27.57,54.91,80,89,33.17,101.84,0.0,400.0,0.0,0.0,0.0
2023-08-04 16:47:07,31,27.63,54.82,80,104,33.17,101.84,0.0,400.0,,,
2023-08-04 16:48:07,32,27.67,54.64,81,109,33.08,101.84,0.0,400.0,,,
2023-08-04 16:49:07,33,27.73,54.43,82,106,31.18,101.83,0.0,400.0,,,
2023-08-04 16:50:07,34,27.74,54.55,83,92,30.68,101.83,0.0,400.0,,,
2023-08-04 16:51:07,35,27.78,54.29,83,70,34.94,101.84,0.0,400.0,2.0,2.0,2.0
2023-08-04 16:52:07,36,27.86,54.24,84,58,33.96,101.84,0.0,400.0,,,
