TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 11:56:31,56,22.88,58.8,93,0,37.93,101.41,0.0,400.0,,,
2023-08-06 11:57:31,57,22.84,58.82,99,0,37.08,101.41,0.0,400.0,,,
2023-08-06 11:58:31,58,22.74,58.93,98,0,49.44,101.41,0.0,400.0,,,
2023-08-06 11:59:31,59,22.63,58.98,98,0,41.5,101.4,2.0,416.0,,,
2023-08-06 12:00:31,60,22.56,59.12,98,0,32.5,101.41,1.0,411.0,0.0,0.0,0.0
2023-08-06 12:01:31,61,22.5,59.14,98,0,37.76,101.39,0.0,400.0,,,
2023-08-06 12:02:31,62,22.4,59.25,98,0,39.73,101.41,0.0,400.0,,,
2023-08-06 12:03:31,63,22.35,59.33,98,0,39.16,101.41,0.0,400.0,,,
2023-08-06 12:04:31,64,22.26,59.4,98,0,46.15,101.41,0.0,400.0,,,
2023-08-06 12:05:31,65,22.17,59.49,98,0,42.02,101.41,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:06:31,66,22.1,59.54,98,0,35.83,101.41,2.0,414.0,,,
2023-08-06 12:07:31,67,22.05,59.62,98,0,37.58,101.42,0.0,400.0,,,
2023-08-06 12:08:31,68,22.01,59.71,98,0,46.43,101.41,0.0,400.0,,,
2023-08-06 12:09:31,69,21.95,59.76,98,0,49.48,101.41,0.0,400.0,,,
2023-08-06 12:10:31,70,21.85,59.91,98,0,33.47,101.41,0.0,400.0,1.0,2.0,2.0
2023-08-06 12:11:31,71,21.82,59.93,98,0,42.26,101.42,0.0,400.0,,,
2023-08-06 12:12:31,72,21.78,59.94,98,0,42.12,101.42,0.0,400.0,,,
2023-08-06 12:13:31,73,21.74,59.95,98,0,37.0,101.41,0.0,400.0,,,
2023-08-06 12:14:31,74,21.72,60.05,98,0,39.72,101.41,2.0,416.0,,,
2023-08-06 12:15:31,75,21.64,60.05,98,0,39.6,101.41,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:16:31,76,21.59,60.14,98,0,36.75,101.39,0.0,400.0,,,
2023-08-06 12:17:31,77,21.57,60.15,98,0,40.28,101.4,0.0,400.0,,,
2023-08-06 12:18:31,78,21.5,60.14,98,0,40.65,101.4,0.0,400.0,,,
2023-08-06 12:19:31,79,21.45,60.18,98,0,36.64,101.4,0.0,400.0,,,
2023-08-06 12:20:31,80,21.44,60.17,98,0,33.89,101.4,0.0,400.0,1.0,1.0,1.0
2023-08-06 12:21:31,81,21.4,60.25,98,0,37.83,101.4,0.0,400.0,,,
2023-08-06 12:22:31,82,21.35,60.26,98,0,38.59,101.4,0.0,400.0,,,
2023-08-06 12:23:31,83,21.33,60.26,98,0,39.66,101.4,0.0,400.0,,,
2023-08-06 12:24:31,84,21.3,60.3,98,0,35.2,101.4,0.0,400.0,,,
2023-08-06 12:25:31,85,21.24,60.32,98,0,41.39,101.4,0.0,400.0,1.0,1.0,1.0
2023-08-06 12:26:31,86,21.21,60.42,98,0,37.74,101.4,0.0,400.0,,,
2023-08-06 12:27:31,87,21.18,60.42,98,0,52.44,101.41,0.0,400.0,,,
2023-08-06 12:28:31,88,21.15,60.46,98,0,41.38,101.41,0.0,400.0,,,
2023-08-06 12:29:31,89,21.13,60.51,98,0,33.92,101.41,0.0,400.0,,,
2023-08-06 12:30:31,90,21.1,60.52,98,0,38.67,101.4,0.0,400.0,1.0,1.0,1.0
2023-08-06 12:31:31,91,21.08,60.58,98,0,40.56,101.41,0.0,400.0,,,
2023-08-06 12:32:31,92,21.06,60.58,98,0,41.58,101.41,0.0,400.0,,,
2023-08-06 12:33:31,93,21.02,60.61,98,0,44.02,101.41,0.0,400.0,,,
2023-08-06 12:34:31,94,21.0,60.65,98,0,42.01,101.4,0.0,400.0,,,
2023-08-06 12:35:31,95,20.99,60.67,98,0,42.87,101.41,0.0,400.0,1.0,1.0,1.0
2023-08-06 12:36:31,96,20.96,60.74,98,0,49.48,101.4,0.0,400.0,,,
2023-08-06 12:37:31,97,20.99,60.74,98,0,43.21,101.39,0.0,400.0,,,
2023-08-06 12:38:31,98,20.94,60.75,98,0,36.7,101.4,0.0,400.0,,,
2023-08-06 12:39:31,99,20.93,60.8,98,0,39.6,101.41,0.0,400.0,,,
2023-08-06 12:40:31,100,20.87,60.82,98,0,37.72,101.41,0.0,400.0,2.0,2.0,2.0
2023-08-06 12:41:31,101,20.87,60.9,98,0,37.93,101.4,0.0,400.0,,,
2023-08-06 12:42:31,102,20.86,60.88,98,0,41.58,101.41,0.0,400.0,,,
2023-08-06 12:43:31,103,20.84,60.89,98,0,39.53,101.39,0.0,400.0,,,
2023-08-06 12:44:31,104,20.8,60.91,98,0,45.56,101.39,0.0,400.0,,,
2023-08-06 12:45:31,105,20.78,60.92,98,0,39.83,101.4,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:46:31,106,20.78,61.01,98,0,37.27,101.41,0.0,400.0,,,
2023-08-06 12:47:31,107,20.79,60.99,98,0,39.44,101.41,0.0,400.0,,,
2023-08-06 12:48:31,108,20.76,60.98,98,0,45.29,101.41,0.0,400.0,,,
2023-08-06 12:49:31,109,20.7,60.99,98,0,34.46,101.42,0.0,400.0,,,
2023-08-06 12:50:31,110,20.73,61.01,98,0,36.49,101.42,3.0,425.0,0.0,0.0,0.0
2023-08-06 12:51:31,111,20.7,61.08,98,0,35.48,101.42,1.0,409.0,,,
2023-08-06 12:52:31,112,20.7,61.09,98,0,34.16,101.42,0.0,400.0,,,
2023-08-06 12:53:31,113,20.7,61.09,97,0,44.26,101.43,0.0,400.0,,,
2023-08-06 12:54:31,114,20.68,61.12,98,0,37.09,101.43,0.0,400.0,,,
2023-08-06 12:55:31,115,20.68,61.14,98,0,35.5,101.43,0.0,400.0,0.0,0.0,0.0
2023-08-06 12:56:31,116,20.68,61.24,93,0,42.33,101.43,0.0,400.0,,,
2023-08-06 12:57:31,117,20.73,61.19,93,0,35.13,101.43,0.0,400.0,,,
2023-08-06 12:58:31,118,20.76,61.18,93,0,35.69,101.42,0.0,400.0,,,
2023-08-06 12:59:31,119,20.8,61.14,93,0,44.75,101.41,0.0,400.0,,,
2023-08-06 13:00:31,120,20.84,61.11,99,0,37.79,101.4,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:01:31,121,20.84,61.1,99,0,39.13,101.4,0.0,400.0,,,
2023-08-06 13:02:31,122,20.87,61.07,99,0,37.42,101.41,0.0,400.0,,,
2023-08-06 13:03:31,123,20.84,61.09,98,0,35.89,101.42,0.0,400.0,,,
2023-08-06 13:04:31,124,20.82,61.1,99,0,37.35,101.41,0.0,400.0,,,
2023-08-06 13:05:31,125,20.79,61.1,98,0,35.99,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:06:31,126,20.79,61.14,98,0,38.04,101.41,0.0,400.0,,,
2023-08-06 13:07:31,127,20.79,61.12,98,0,47.62,101.42,0.0,400.0,,,
2023-08-06 13:08:31,128,20.78,61.14,98,0,39.07,101.41,0.0,400.0,,,
2023-08-06 13:09:31,129,20.75,61.18,98,0,37.27,101.42,0.0,400.0,,,
2023-08-06 13:10:31,130,20.7,61.15,98,0,38.64,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:11:31,131,20.72,61.25,98,0,35.85,101.41,4.0,427.0,,,
2023-08-06 13:12:31,132,20.7,61.22,98,0,37.52,101.41,1.0,408.0,,,
2023-08-06 13:13:31,133,20.68,61.2,98,0,35.96,101.42,0.0,401.0,,,
2023-08-06 13:14:31,134,20.66,61.18,98,0,38.93,101.41,0.0,400.0,,,
2023-08-06 13:15:31,135,20.64,61.22,98,0,37.43,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:16:31,136,20.63,61.26,98,0,35.11,101.42,0.0,400.0,,,
2023-08-06 13:17:31,137,20.64,61.21,98,0,34.53,101.42,0.0,400.0,,,
2023-08-06 13:18:31,138,20.64,61.24,98,0,41.1,101.42,0.0,400.0,,,
2023-08-06 13:19:31,139,20.6,61.23,98,0,37.35,101.42,0.0,400.0,,,
2023-08-06 13:20:31,140,20.6,61.29,98,0,34.38,101.42,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:21:31,141,20.59,61.4,98,0,38.18,101.42,0.0,400.0,,,
2023-08-06 13:22:31,142,20.59,61.36,98,0,46.22,101.43,0.0,400.0,,,
2023-08-06 13:23:31,143,20.6,61.36,98,0,38.15,101.44,0.0,400.0,,,
2023-08-06 13:24:31,144,20.55,61.39,98,0,44.75,101.43,0.0,400.0,,,
2023-08-06 13:25:31,145,20.55,61.41,98,0,41.03,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:26:31,146,20.56,61.45,98,0,43.82,101.44,0.0,400.0,,,
2023-08-06 13:27:31,147,20.56,61.4,98,0,41.48,101.43,0.0,400.0,,,
2023-08-06 13:28:31,148,20.53,61.41,98,0,34.1,101.44,0.0,400.0,,,
2023-08-06 13:29:31,149,20.53,61.39,98,0,35.77,101.43,0.0,400.0,,,
2023-08-06 13:30:31,150,20.48,61.41,98,0,50.08,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:31:31,151,20.48,61.42,98,0,40.57,101.44,0.0,400.0,,,
2023-08-06 13:32:31,152,20.49,61.38,98,0,34.32,101.44,0.0,400.0,,,
2023-08-06 13:33:31,153,20.48,61.37,98,0,38.72,101.44,0.0,400.0,,,
2023-08-06 13:34:31,154,20.46,61.39,98,0,37.48,101.44,0.0,400.0,,,
2023-08-06 13:35:31,155,20.45,61.45,98,0,30.45,101.44,0.0,400.0,2.0,2.0,2.0
2023-08-06 13:36:31,156,20.45,61.41,98,0,34.59,101.44,0.0,400.0,,,
2023-08-06 13:37:31,157,20.48,61.41,98,0,46.14,101.44,0.0,400.0,,,
2023-08-06 13:38:31,158,20.45,61.41,98,0,38.02,101.44,0.0,400.0,,,
2023-08-06 13:39:31,159,20.45,61.41,98,0,37.12,101.43,0.0,400.0,,,
2023-08-06 13:40:31,160,20.39,61.44,98,0,37.51,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:41:31,161,20.42,61.48,98,0,35.24,101.44,0.0,400.0,,,
2023-08-06 13:42:31,162,20.42,61.44,98,0,38.78,101.44,0.0,400.0,,,
2023-08-06 13:43:31,163,20.42,61.41,98,0,36.37,101.45,0.0,400.0,,,
2023-08-06 13:44:31,164,20.41,61.45,98,0,33.38,101.46,0.0,400.0,,,
2023-08-06 13:45:31,165,20.41,61.46,98,0,45.02,101.46,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:46:31,166,20.45,61.4,98,0,41.12,101.46,0.0,400.0,,,
2023-08-06 13:47:31,167,20.41,61.34,98,0,40.81,101.45,0.0,400.0,,,
2023-08-06 13:48:31,168,20.39,61.34,98,0,36.68,101.45,0.0,400.0,,,
2023-08-06 13:49:31,169,20.39,61.26,98,0,35.6,101.44,0.0,400.0,,,
2023-08-06 13:50:31,170,20.39,61.26,98,0,35.83,101.45,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:51:31,171,20.38,61.16,98,0,33.99,101.45,0.0,400.0,,,
2023-08-06 13:52:31,172,20.38,61.17,98,0,34.75,101.44,0.0,400.0,,,
2023-08-06 13:53:31,173,20.36,61.17,98,0,50.93,101.44,0.0,400.0,,,
2023-08-06 13:54:31,174,20.35,61.19,98,0,38.61,101.44,0.0,400.0,,,
2023-08-06 13:55:31,175,20.33,61.19,98,0,50.6,101.44,0.0,400.0,0.0,0.0,0.0
2023-08-06 13:56:31,176,20.38,61.18,98,0,37.85,101.44,0.0,400.0,,,
