TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-08-12T03:00:02Z,23.52,63.78,-1,0,38.86,101.49,null,null,0,0,0
2023-08-12T03:01:02Z,23.52,63.83,96,0,35.60,101.49,null,null,null,null,null
2023-08-12T03:02:02Z,23.59,63.85,96,0,37.99,101.49,null,null,null,null,null
2023-08-12T03:03:02Z,23.66,63.74,96,0,38.55,101.49,null,null,null,null,null
2023-08-12T03:04:02Z,23.71,63.68,99,0,36.37,101.49,null,null,null,null,null
2023-08-12T03:05:02Z,23.75,63.59,99,0,31.02,101.48,216.00,1562.00,0,0,0
2023-08-12T03:06:02Z,23.78,63.56,99,0,31.58,101.48,172.00,1500.00,null,null,null
2023-08-12T03:07:02Z,23.81,63.45,99,0,31.38,101.48,177.00,1508.00,null,null,null
2023-08-12T03:08:02Z,23.85,63.45,99,0,31.18,101.48,179.00,1512.00,null,null,null
2023-08-12T03:09:02Z,23.82,63.39,99,0,31.67,101.48,179.00,1512.00,null,null,null
2023-08-12T03:10:02Z,23.85,63.41,99,0,31.08,101.49,182.00,1516.00,0,0,0
2023-08-12T03:11:02Z,23.85,63.41,99,0,31.20,101.49,182.00,1516.00,null,null,null
2023-08-12T03:12:02Z,23.88,63.39,99,0,31.77,101.49,182.00,1516.00,null,null,null
2023-08-12T03:13:02Z,23.88,63.32,99,0,30.94,101.49,182.00,1516.00,null,null,null
2023-08-12T03:14:02Z,23.88,63.35,99,0,30.50,101.49,182.00,1516.00,null,null,null
2023-08-12T03:15:02Z,23.85,63.26,99,0,31.76,101.48,184.00,1519.00,0,0,0
2023-08-12T03:16:02Z,23.86,63.32,99,0,31.80,101.48,186.00,1521.00,null,null,null
2023-08-12T03:17:02Z,23.88,63.27,99,0,31.48,101.48,191.00,1529.00,null,null,null
2023-08-12T03:18:02Z,23.88,63.22,99,0,31.30,101.49,194.00,1533.00,null,null,null
2023-08-12T03:19:02Z,23.90,63.25,99,0,30.83,101.49,197.00,1537.00,null,null,null
2023-08-12T03:20:02Z,23.89,63.23,99,0,31.25,101.48,194.00,1533.00,0,0,0
2023-08-12T03:21:02Z,23.89,63.26,99,0,33.98,101.48,197.00,1537.00,null,null,null
2023-08-12T03:22:02Z,23.88,63.20,99,0,31.31,101.48,194.00,1533.00,null,null,null
2023-08-12T03:23:02Z,23.90,63.18,99,0,31.75,101.48,196.00,1536.00,null,null,null
2023-08-12T03:24:02Z,23.88,63.18,99,0,31.39,101.48,193.00,1532.00,null,null,null
2023-08-12T03:25:02Z,23.90,63.17,99,0,31.21,101.48,192.00,1530.00,0,0,0
2023-08-12T03:26:02Z,23.89,63.21,99,0,32.64,101.49,192.00,1530.00,null,null,null
2023-08-12T03:27:02Z,23.90,63.14,99,0,31.65,101.49,192.00,1530.00,null,null,null
2023-08-12T03:28:02Z,23.89,63.14,99,0,30.37,101.49,192.00,1530.00,null,null,null
2023-08-12T03:29:02Z,23.89,63.16,99,0,31.84,101.49,187.00,1524.00,null,null,null
2023-08-12T03:30:02Z,23.90,63.14,99,0,32.28,101.48,186.00,1522.00,0,0,0
2023-08-12T03:31:02Z,23.89,63.16,99,0,36.44,101.49,186.00,1522.00,null,null,null
2023-08-12T03:32:02Z,23.88,63.09,99,0,37.04,101.49,187.00,1524.00,null,null,null
2023-08-12T03:33:02Z,23.86,63.10,99,0,36.10,101.49,185.00,1520.00,null,null,null
2023-08-12T03:34:02Z,23.81,63.15,99,0,36.68,101.49,185.00,1520.00,null,null,null
2023-08-12T03:35:02Z,23.79,63.18,99,0,37.13,101.49,183.00,1517.00,0,0,0
2023-08-12T03:36:02Z,23.78,63.22,99,0,36.37,101.49,180.00,1513.00,null,null,null
2023-08-12T03:37:02Z,23.75,63.25,99,0,36.16,101.49,183.00,1517.00,null,null,null
2023-08-12T03:38:02Z,23.73,63.24,99,0,36.55,101.49,180.00,1513.00,null,null,null
2023-08-12T03:39:02Z,23.69,63.27,99,0,36.49,101.49,201.00,1543.00,null,null,null
2023-08-12T03:40:02Z,23.68,63.30,99,0,36.83,101.49,198.00,1538.00,0,0,0
2023-08-12T03:41:02Z,23.65,63.36,99,0,36.45,101.49,196.00,1535.00,null,null,null
2023-08-12T03:42:02Z,23.68,63.38,99,0,37.27,101.49,196.00,1535.00,null,null,null
2023-08-12T03:43:02Z,23.64,63.37,99,0,36.42,101.49,196.00,1535.00,null,null,null
2023-08-12T03:44:02Z,23.64,63.38,99,0,36.90,101.48,196.00,1535.00,null,null,null
2023-08-12T03:45:02Z,23.61,63.44,99,0,37.06,101.49,193.00,1531.00,0,0,0
2023-08-12T03:46:02Z,23.58,63.49,99,0,36.00,101.49,190.00,1527.00,null,null,null
2023-08-12T03:47:02Z,23.64,63.43,99,0,38.11,101.48,193.00,1531.00,null,null,null
2023-08-12T03:48:02Z,23.61,63.45,99,0,36.23,101.48,190.00,1527.00,null,null,null
2023-08-12T03:49:02Z,23.55,63.48,99,0,36.12,101.48,190.00,1527.00,null,null,null
2023-08-12T03:50:02Z,23.52,63.48,99,0,36.65,101.48,190.00,1527.00,0,0,0
2023-08-12T03:51:02Z,23.54,63.51,99,0,36.69,101.48,188.00,1525.00,null,null,null
2023-08-12T03:52:02Z,23.54,63.51,99,0,36.93,101.48,190.00,1527.00,null,null,null
2023-08-12T03:53:02Z,23.51,63.53,99,0,36.63,101.48,187.00,1524.00,null,null,null
2023-08-12T03:54:02Z,23.51,63.53,99,0,36.74,101.48,187.00,1524.00,null,null,null
2023-08-12T03:55:02Z,23.48,63.52,99,0,36.33,101.47,187.00,1524.00,0,0,0
2023-08-12T03:56:02Z,23.51,63.59,99,0,36.85,101.47,187.00,1524.00,null,null,null
2023-08-12T03:57:02Z,23.50,63.54,99,0,36.47,101.47,187.00,1524.00,null,null,null
2023-08-12T03:58:02Z,23.45,63.58,99,0,36.53,101.47,186.00,1521.00,null,null,null
2023-08-12T03:59:02Z,23.44,63.55,99,0,39.81,101.47,186.00,1521.00,null,null,null
2023-08-12T04:00:02Z,23.48,63.59,99,0,36.68,101.47,186.00,1521.00,0,0,0
2023-08-12T04:01:02Z,23.42,63.63,99,0,36.87,101.47,186.00,1521.00,null,null,null
2023-08-12T04:02:02Z,23.44,63.60,99,0,36.83,101.47,186.00,1521.00,null,null,null
2023-08-12T04:03:02Z,23.44,63.58,99,0,37.16,101.47,186.00,1521.00,null,null,null
2023-08-12T04:04:02Z,23.41,63.55,99,0,36.47,101.46,186.00,1521.00,null,null,null
2023-08-12T04:05:02Z,23.39,63.56,99,0,38.62,101.47,186.00,1521.00,0,0,0
2023-08-12T04:06:02Z,23.38,63.66,99,0,36.60,101.47,183.00,1517.00,null,null,null
2023-08-12T04:07:02Z,23.41,63.62,99,0,39.35,101.47,183.00,1517.00,null,null,null
2023-08-12T04:08:02Z,23.41,63.57,99,0,36.68,101.46,183.00,1517.00,null,null,null
2023-08-12T04:09:02Z,23.37,63.63,99,0,37.94,101.46,183.00,1517.00,null,null,null
2023-08-12T04:10:02Z,23.35,63.60,99,0,36.66,101.46,186.00,1521.00,0,0,0
2023-08-12T04:11:02Z,23.38,63.64,99,0,36.86,101.46,189.00,1526.00,null,null,null
2023-08-12T04:12:02Z,23.38,63.63,99,0,36.25,101.46,189.00,1526.00,null,null,null
2023-08-12T04:13:02Z,23.37,63.62,99,0,37.25,101.46,189.00,1526.00,null,null,null
2023-08-12T04:14:02Z,23.37,63.63,99,0,36.75,101.46,189.00,1526.00,null,null,null
2023-08-12T04:15:02Z,23.37,63.65,99,0,36.58,101.45,192.00,1530.00,0,0,0
2023-08-12T04:16:02Z,23.35,63.68,99,0,37.11,101.45,192.00,1530.00,null,null,null
2023-08-12T04:17:02Z,23.38,63.69,99,0,36.53,101.46,189.00,1526.00,null,null,null
2023-08-12T04:18:02Z,23.35,63.65,99,0,44.59,101.45,189.00,1526.00,null,null,null
2023-08-12T04:19:02Z,23.34,63.67,99,0,36.49,101.45,187.00,1524.00,null,null,null
2023-08-12T04:20:02Z,23.32,63.64,99,0,37.01,101.45,187.00,1524.00,0,0,0
2023-08-12T04:21:02Z,23.34,63.77,99,0,36.75,101.45,187.00,1524.00,null,null,null
2023-08-12T04:22:02Z,23.35,63.69,99,0,37.90,101.45,186.00,1521.00,null,null,null
2023-08-12T04:23:02Z,23.34,63.67,99,0,36.83,101.45,187.00,1524.00,null,null,null
2023-08-12T04:24:02Z,23.37,63.65,99,0,41.10,101.45,186.00,1521.00,null,null,null
2023-08-12T04:25:02Z,23.34,63.70,99,0,36.62,101.45,186.00,1521.00,0,0,0
2023-08-12T04:26:02Z,23.34,63.71,99,0,37.42,101.45,187.00,1524.00,null,null,null
2023-08-12T04:27:02Z,23.35,63.69,99,0,36.73,101.45,186.00,1521.00,null,null,null
2023-08-12T04:28:02Z,23.34,63.67,99,0,36.75,101.45,186.00,1521.00,null,null,null
2023-08-12T04:29:02Z,23.32,63.72,99,0,36.66,101.45,187.00,1524.00,null,null,null
2023-08-12T04:30:02Z,23.32,63.67,99,0,37.41,101.45,186.00,1521.00,0,0,0
2023-08-12T04:31:02Z,23.34,63.75,99,0,36.71,101.45,187.00,1524.00,null,null,null
2023-08-12T04:32:02Z,23.34,63.70,99,0,36.15,101.45,184.00,1518.00,null,null,null
2023-08-12T04:33:02Z,23.34,63.71,99,0,37.03,101.45,186.00,1521.00,null,null,null
2023-08-12T04:34:02Z,23.32,63.70,99,0,38.20,101.45,186.00,1521.00,null,null,null
2023-08-12T04:35:02Z,23.32,63.69,99,0,36.58,101.45,186.00,1521.00,0,0,0
2023-08-12T04:36:02Z,23.30,63.71,99,0,36.39,101.45,186.00,1521.00,null,null,null
2023-08-12T04:37:02Z,23.35,63.70,99,0,36.98,101.44,186.00,1521.00,null,null,null
2023-08-12T04:38:02Z,23.31,63.71,99,0,37.02,101.44,183.00,1517.00,null,null,null
2023-08-12T04:39:02Z,23.32,63.69,99,0,36.85,101.44,186.00,1521.00,null,null,null
2023-08-12T04:40:02Z,23.31,63.68,99,0,36.70,101.44,183.00,1517.00,0,0,0
2023-08-12T04:41:02Z,23.32,63.73,99,0,36.97,101.44,183.00,1517.00,null,null,null
2023-08-12T04:42:02Z,23.32,63.69,99,0,36.72,101.44,183.00,1517.00,null,null,null
2023-08-12T04:43:02Z,23.31,63.67,99,0,36.30,101.44,187.00,1524.00,null,null,null
2023-08-12T04:44:02Z,23.32,63.68,99,0,36.39,101.44,195.00,1534.00,null,null,null
2023-08-12T04:45:02Z,23.31,63.64,99,0,36.61,101.43,197.00,1537.00,0,0,0
2023-08-12T04:46:02Z,23.31,63.72,99,0,36.80,101.43,203.00,1544.00,null,null,null
2023-08-12T04:47:02Z,23.32,63.67,99,0,36.87,101.43,204.00,1547.00,null,null,null
2023-08-12T04:48:02Z,23.32,63.71,99,0,36.71,101.43,203.00,1544.00,null,null,null
2023-08-12T04:49:02Z,23.30,63.63,99,0,37.30,101.43,203.00,1544.00,null,null,null
2023-08-12T04:50:02Z,23.31,63.64,99,0,36.83,101.43,200.00,1542.00,0,0,0
2023-08-12T04:51:02Z,23.31,63.73,99,0,36.88,101.43,200.00,1542.00,null,null,null
2023-08-12T04:52:02Z,23.31,63.68,99,0,36.70,101.42,197.00,1537.00,null,null,null
2023-08-12T04:53:02Z,23.30,63.68,99,0,36.71,101.42,197.00,1537.00,null,null,null
2023-08-12T04:54:02Z,23.30,63.62,99,0,39.23,101.42,192.00,1530.00,null,null,null
2023-08-12T04:55:02Z,23.30,63.64,99,0,36.92,101.42,189.00,1526.00,0,0,0
2023-08-12T04:56:02Z,23.31,63.75,99,0,37.25,101.42,189.00,1526.00,null,null,null
2023-08-12T04:57:02Z,23.31,63.68,99,0,39.02,101.42,186.00,1521.00,null,null,null
2023-08-12T04:58:02Z,23.35,63.60,99,0,37.46,101.42,187.00,1524.00,null,null,null
2023-08-12T04:59:02Z,23.32,63.67,99,0,43.20,101.42,186.00,1521.00,null,null,null
2023-08-12T05:00:02Z,23.30,63.65,99,0,37.58,101.42,186.00,1521.00,0,0,0
2023-08-12T05:01:02Z,23.30,63.72,99,0,39.16,101.42,186.00,1521.00,null,null,null
2023-08-12T05:02:02Z,23.30,63.65,99,0,36.70,101.42,186.00,1521.00,null,null,null
2023-08-12T05:03:02Z,23.28,63.66,99,0,37.17,101.42,186.00,1521.00,null,null,null
2023-08-12T05:04:02Z,23.28,63.68,99,0,37.13,101.42,186.00,1521.00,null,null,null
2023-08-12T05:05:02Z,23.27,63.69,99,0,37.01,101.42,183.00,1517.00,0,0,0
2023-08-12T05:06:02Z,23.27,63.75,99,0,37.54,101.42,183.00,1517.00,null,null,null
2023-08-12T05:07:02Z,23.28,63.65,99,0,36.97,101.41,181.00,1514.00,null,null,null
2023-08-12T05:08:02Z,23.31,63.67,99,0,39.60,101.42,186.00,1521.00,null,null,null
2023-08-12T05:09:02Z,23.27,63.65,99,0,37.56,101.41,183.00,1517.00,null,null,null
2023-08-12T05:10:02Z,23.25,63.67,99,0,39.63,101.42,183.00,1517.00,0,0,0
2023-08-12T05:11:02Z,23.30,63.71,99,0,37.22,101.41,180.00,1513.00,null,null,null
2023-08-12T05:12:02Z,23.28,63.69,99,0,37.41,101.41,183.00,1517.00,null,null,null
2023-08-12T05:13:02Z,23.28,63.60,99,0,39.35,101.41,183.00,1517.00,null,null,null
2023-08-12T05:14:02Z,23.27,63.62,99,0,38.73,101.42,180.00,1513.00,null,null,null
2023-08-12T05:15:02Z,23.27,63.66,99,0,40.12,101.42,180.00,1513.00,0,0,0
2023-08-12T05:16:02Z,23.25,63.66,99,0,37.22,101.41,177.00,1508.00,null,null,null
2023-08-12T05:17:02Z,23.25,63.63,99,0,39.60,101.41,180.00,1513.00,null,null,null
2023-08-12T05:18:02Z,23.28,63.64,99,0,37.99,101.41,186.00,1521.00,null,null,null
2023-08-12T05:19:02Z,23.27,63.65,99,0,37.68,101.41,187.00,1524.00,null,null,null
2023-08-12T05:20:02Z,23.24,63.68,99,0,38.94,101.41,189.00,1526.00,0,0,0
2023-08-12T05:21:02Z,23.24,63.70,99,0,37.03,101.41,217.00,1563.00,null,null,null
2023-08-12T05:22:02Z,23.30,63.71,99,0,37.31,101.41,214.00,1559.00,null,null,null
2023-08-12T05:23:02Z,23.24,63.68,99,0,38.03,101.42,195.00,1534.00,null,null,null
2023-08-12T05:24:02Z,23.24,63.63,99,0,42.18,101.41,214.00,1559.00,null,null,null
2023-08-12T05:25:02Z,23.23,63.68,99,0,37.27,101.42,214.00,1559.00,0,0,0
2023-08-12T05:26:02Z,23.24,63.69,99,0,39.65,101.42,214.00,1559.00,null,null,null
2023-08-12T05:27:02Z,23.24,63.71,99,0,38.80,101.42,214.00,1559.00,null,null,null
2023-08-12T05:28:02Z,23.23,63.69,99,0,37.19,101.42,217.00,1563.00,null,null,null
2023-08-12T05:29:02Z,23.24,63.67,99,0,40.39,101.42,223.00,1572.00,null,null,null
2023-08-12T05:30:02Z,23.20,63.67,99,0,37.24,101.42,223.00,1572.00,0,0,0
2023-08-12T05:31:02Z,23.25,63.69,99,0,36.69,101.42,223.00,1572.00,null,null,null
2023-08-12T05:32:02Z,23.21,63.71,99,0,37.07,101.42,200.00,1542.00,null,null,null
2023-08-12T05:33:02Z,23.24,63.67,99,0,37.11,101.42,223.00,1572.00,null,null,null
2023-08-12T05:34:02Z,23.21,63.67,99,0,36.73,101.42,223.00,1572.00,null,null,null
2023-08-12T05:35:02Z,23.20,63.68,99,0,36.70,101.42,220.00,1567.00,0,0,0
2023-08-12T05:36:02Z,23.21,63.75,99,0,36.95,101.42,223.00,1572.00,null,null,null
2023-08-12T05:37:02Z,23.24,63.70,99,0,37.37,101.42,220.00,1568.00,null,null,null
2023-08-12T05:38:02Z,23.21,63.68,99,0,36.93,101.42,223.00,1572.00,null,null,null
2023-08-12T05:39:02Z,23.21,63.69,99,0,37.60,101.42,223.00,1572.00,null,null,null
2023-08-12T05:40:02Z,23.21,63.68,99,0,36.54,101.41,217.00,1563.00,0,0,0
