TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-08-04T00:00:31Z,21.50,63.72,98,0,37.55,101.34,1.00,408.00,null,null,null
2023-08-04T00:01:31Z,21.49,63.69,98,0,37.46,101.34,1.00,411.00,null,null,null
2023-08-04T00:02:31Z,21.47,63.68,98,0,37.59,101.33,1.00,411.00,null,null,null
2023-08-04T00:03:31Z,21.49,63.74,98,0,37.61,101.34,1.00,411.00,0,0,0
2023-08-04T00:04:31Z,21.46,63.75,98,0,37.33,101.34,1.00,411.00,null,null,null
2023-08-04T00:05:31Z,21.46,63.73,98,0,37.73,101.34,1.00,408.00,null,null,null
2023-08-04T00:06:31Z,21.44,63.70,98,0,37.21,101.34,1.00,411.00,null,null,null
2023-08-04T00:07:31Z,21.47,63.71,98,0,37.23,101.34,1.00,411.00,null,null,null
2023-08-04T00:08:31Z,21.46,63.72,98,0,37.50,101.34,1.00,411.00,0,0,0
2023-08-04T00:09:31Z,21.44,63.75,98,0,37.73,101.34,1.00,411.00,null,null,null
2023-08-04T00:10:31Z,21.46,63.72,98,0,37.39,101.34,1.00,408.00,null,null,null
2023-08-04T00:11:31Z,21.41,63.73,98,0,38.18,101.35,1.00,411.00,null,null,null
2023-08-04T00:12:31Z,21.44,63.73,98,0,39.39,101.34,1.00,407.00,null,null,null
2023-08-04T00:13:31Z,21.41,63.72,98,0,37.76,101.35,1.00,407.00,0,0,0
2023-08-04T00:14:31Z,21.41,63.76,98,0,37.31,101.35,0.00,405.00,null,null,null
2023-08-04T00:15:31Z,21.41,63.72,98,0,37.60,101.35,0.00,401.00,null,null,null
2023-08-04T00:16:31Z,21.43,63.77,98,0,37.46,101.35,0.00,405.00,null,null,null
2023-08-04T00:17:31Z,21.43,63.78,98,0,37.26,101.34,0.00,401.00,null,null,null
2023-08-04T00:18:31Z,21.40,63.73,98,0,37.10,101.34,0.00,401.00,0,0,0
2023-08-04T00:19:31Z,21.40,63.77,98,0,37.57,101.35,0.00,405.00,null,null,null
2023-08-04T00:20:31Z,21.40,63.81,98,0,37.91,101.35,0.00,401.00,null,null,null
2023-08-04T00:21:31Z,21.40,63.77,98,0,37.12,101.35,0.00,401.00,null,null,null
2023-08-04T00:22:31Z,21.40,63.78,98,0,38.22,101.35,0.00,401.00,null,null,null
2023-08-04T00:23:31Z,21.40,63.76,98,0,32.03,101.35,0.00,400.00,0,0,0
2023-08-04T00:24:31Z,21.39,63.83,98,0,31.93,101.35,0.00,405.00,null,null,null
2023-08-04T00:25:31Z,21.37,63.78,98,0,31.24,101.35,0.00,400.00,null,null,null
2023-08-04T00:26:31Z,21.40,63.77,98,0,31.90,101.35,0.00,400.00,null,null,null
2023-08-04T00:27:31Z,21.39,63.78,98,0,31.31,101.35,0.00,400.00,null,null,null
2023-08-04T00:28:31Z,21.36,63.80,98,0,31.35,101.35,0.00,400.00,0,0,0
2023-08-04T00:29:31Z,21.37,63.83,98,0,36.43,101.35,0.00,400.00,null,null,null
2023-08-04T00:30:31Z,21.37,63.82,98,0,36.02,101.35,0.00,400.00,null,null,null
2023-08-04T00:31:31Z,21.36,63.86,98,0,37.35,101.35,1.00,407.00,null,null,null
2023-08-04T00:32:31Z,21.36,63.80,98,0,37.45,101.35,0.00,400.00,null,null,null
2023-08-04T00:33:31Z,21.34,63.82,98,0,37.13,101.35,0.00,400.00,0,0,0
2023-08-04T00:34:31Z,21.34,63.85,98,0,37.27,101.35,0.00,400.00,null,null,null
2023-08-04T00:35:31Z,21.39,63.85,98,0,37.42,101.35,0.00,405.00,null,null,null
2023-08-04T00:36:31Z,21.33,63.81,98,0,36.97,101.35,0.00,400.00,null,null,null
2023-08-04T00:37:31Z,21.34,63.81,98,0,37.65,101.36,0.00,400.00,null,null,null
2023-08-04T00:38:31Z,21.34,63.85,98,0,37.20,101.35,0.00,400.00,0,0,0
2023-08-04T00:39:31Z,21.34,63.89,98,0,37.17,101.35,0.00,400.00,null,null,null
2023-08-04T00:40:31Z,21.36,63.87,98,0,37.10,101.36,0.00,403.00,null,null,null
2023-08-04T00:41:31Z,21.34,63.86,98,0,36.72,101.36,0.00,403.00,null,null,null
2023-08-04T00:42:31Z,21.37,63.83,98,0,37.39,101.36,0.00,400.00,null,null,null
2023-08-04T00:43:31Z,21.34,63.85,98,0,38.28,101.36,0.00,400.00,0,0,0
2023-08-04T00:44:31Z,21.33,63.91,98,0,37.48,101.36,0.00,400.00,null,null,null
2023-08-04T00:45:31Z,21.31,63.88,98,0,37.73,101.36,0.00,400.00,null,null,null
2023-08-04T00:46:31Z,21.31,63.86,98,0,37.42,101.37,0.00,400.00,null,null,null
2023-08-04T00:47:31Z,21.31,63.91,98,0,37.22,101.37,0.00,400.00,null,null,null
2023-08-04T00:48:31Z,21.31,63.89,98,0,31.56,101.36,0.00,400.00,0,0,0
2023-08-04T00:49:31Z,21.29,63.92,98,0,37.14,101.37,0.00,400.00,null,null,null
2023-08-04T00:50:31Z,21.33,63.90,98,0,37.22,101.37,0.00,405.00,null,null,null
2023-08-04T00:51:31Z,21.31,63.90,98,0,37.40,101.37,0.00,405.00,null,null,null
2023-08-04T00:52:31Z,21.30,63.92,98,0,37.37,101.37,0.00,405.00,null,null,null
2023-08-04T00:53:31Z,21.29,63.86,98,0,37.64,101.38,0.00,405.00,0,0,0
2023-08-04T00:54:31Z,21.31,63.97,98,0,37.20,101.37,0.00,400.00,null,null,null
2023-08-04T00:55:31Z,21.34,63.94,98,0,37.22,101.37,0.00,405.00,null,null,null
2023-08-04T00:56:31Z,21.31,63.92,98,0,37.20,101.37,0.00,405.00,null,null,null
2023-08-04T00:57:31Z,21.29,63.89,98,0,37.49,101.37,0.00,400.00,null,null,null
2023-08-04T00:58:31Z,21.27,63.91,98,0,37.48,101.37,0.00,405.00,0,0,0
2023-08-04T00:59:31Z,21.29,63.97,98,0,36.86,101.37,0.00,400.00,null,null,null
2023-08-04T01:00:31Z,21.30,63.96,98,0,37.49,101.37,0.00,400.00,null,null,null
2023-08-04T01:01:31Z,21.29,63.95,98,0,37.13,101.37,0.00,400.00,null,null,null
2023-08-04T01:02:31Z,21.29,63.93,98,0,37.33,101.37,0.00,400.00,null,null,null
2023-08-04T01:03:31Z,21.27,63.97,98,0,37.11,101.37,0.00,400.00,0,0,0
2023-08-04T01:04:31Z,21.27,64.00,98,0,37.42,101.37,0.00,405.00,null,null,null
2023-08-04T01:05:31Z,21.29,63.93,98,0,37.51,101.37,0.00,400.00,null,null,null
2023-08-04T01:06:31Z,21.27,63.96,98,0,37.53,101.37,0.00,405.00,null,null,null
2023-08-04T01:07:31Z,21.26,63.97,98,0,37.38,101.37,0.00,400.00,null,null,null
2023-08-04T01:08:31Z,21.26,64.00,98,0,37.45,101.37,0.00,400.00,0,0,0
2023-08-04T01:09:31Z,21.26,64.01,98,0,37.23,101.37,0.00,400.00,null,null,null
2023-08-04T01:10:31Z,21.26,63.98,98,0,37.70,101.37,0.00,400.00,null,null,null
2023-08-04T01:11:31Z,21.30,63.97,98,0,37.33,101.37,0.00,400.00,null,null,null
2023-08-04T01:12:31Z,21.25,63.95,98,0,37.60,101.38,0.00,400.00,null,null,null
2023-08-04T01:13:31Z,21.25,63.94,98,0,37.59,101.38,0.00,400.00,0,0,0
2023-08-04T01:14:31Z,21.26,64.00,98,0,37.14,101.38,0.00,400.00,null,null,null
2023-08-04T01:15:31Z,21.23,64.03,98,0,37.13,101.38,0.00,403.00,null,null,null
2023-08-04T01:16:31Z,21.23,63.95,98,0,37.06,101.38,6.00,445.00,null,null,null
2023-08-04T01:17:31Z,21.25,64.01,98,0,37.26,101.38,6.00,441.00,null,null,null
2023-08-04T01:18:31Z,21.22,63.94,98,0,37.28,101.38,0.00,403.00,0,0,0
2023-08-04T01:19:31Z,21.23,64.01,98,0,37.24,101.37,6.00,441.00,null,null,null
2023-08-04T01:20:31Z,21.25,64.01,98,0,37.22,101.38,6.00,445.00,null,null,null
2023-08-04T01:21:31Z,21.22,64.02,98,0,37.28,101.38,0.00,403.00,null,null,null
2023-08-04T01:22:31Z,21.22,64.00,98,0,37.41,101.38,6.00,441.00,null,null,null
2023-08-04T01:23:31Z,21.23,64.02,98,0,37.47,101.38,6.00,441.00,0,0,0
2023-08-04T01:24:31Z,21.22,64.06,98,0,37.37,101.39,6.00,441.00,null,null,null
2023-08-04T01:25:31Z,21.22,64.02,98,0,37.20,101.39,6.00,445.00,null,null,null
2023-08-04T01:26:31Z,21.22,64.03,98,0,37.35,101.39,6.00,441.00,null,null,null
2023-08-04T01:27:31Z,21.19,64.03,98,0,37.62,101.39,6.00,441.00,null,null,null
2023-08-04T01:28:31Z,21.26,63.98,98,0,37.31,101.39,6.00,441.00,0,0,0
2023-08-04T01:29:31Z,21.22,64.04,98,0,37.17,101.39,0.00,403.00,null,null,null
2023-08-04T01:30:31Z,21.20,64.02,98,0,37.16,101.38,5.00,436.00,null,null,null
2023-08-04T01:31:31Z,21.20,64.01,98,0,37.23,101.38,5.00,436.00,null,null,null
2023-08-04T01:32:31Z,21.20,63.99,98,0,37.59,101.38,5.00,436.00,null,null,null
2023-08-04T01:33:31Z,21.17,63.98,98,0,37.22,101.38,5.00,436.00,0,0,0
2023-08-04T01:34:31Z,21.19,64.07,98,0,37.16,101.39,5.00,436.00,null,null,null
2023-08-04T01:35:31Z,21.20,64.03,98,0,37.47,101.38,5.00,436.00,null,null,null
2023-08-04T01:36:31Z,21.17,64.02,98,0,36.97,101.38,5.00,436.00,null,null,null
2023-08-04T01:37:31Z,21.17,64.01,98,0,37.33,101.38,5.00,436.00,null,null,null
2023-08-04T01:38:31Z,21.17,64.02,98,0,37.40,101.38,5.00,436.00,0,0,0
2023-08-04T01:39:31Z,21.17,64.07,98,0,37.24,101.38,5.00,436.00,null,null,null
2023-08-04T01:40:31Z,21.17,64.02,98,0,37.13,101.38,5.00,436.00,null,null,null
2023-08-04T01:41:31Z,21.17,64.00,98,0,36.95,101.38,5.00,436.00,null,null,null
2023-08-04T01:42:31Z,21.16,64.01,98,0,36.93,101.39,4.00,432.00,null,null,null
2023-08-04T01:43:31Z,21.17,64.07,98,0,37.54,101.39,5.00,436.00,0,0,0
2023-08-04T01:44:31Z,21.17,64.10,98,0,36.96,101.39,4.00,432.00,null,null,null
2023-08-04T01:45:31Z,21.17,64.02,98,0,36.85,101.39,5.00,436.00,null,null,null
2023-08-04T01:46:31Z,21.14,64.02,98,0,37.25,101.39,4.00,432.00,null,null,null
2023-08-04T01:47:31Z,21.14,64.02,98,0,37.08,101.39,4.00,432.00,null,null,null
2023-08-04T01:48:31Z,21.14,63.97,98,0,37.31,101.39,4.00,432.00,0,0,0
2023-08-04T01:49:31Z,21.14,64.08,98,0,37.22,101.39,4.00,432.00,null,null,null
2023-08-04T01:50:31Z,21.17,64.05,98,0,37.10,101.39,4.00,427.00,null,null,null
2023-08-04T01:51:31Z,21.13,64.03,98,0,37.68,101.40,4.00,432.00,null,null,null
2023-08-04T01:52:31Z,21.11,64.05,98,0,36.80,101.39,4.00,427.00,null,null,null
2023-08-04T01:53:31Z,21.14,63.99,98,0,37.36,101.39,4.00,432.00,0,0,0
2023-08-04T01:54:31Z,21.10,64.07,98,0,37.46,101.39,4.00,432.00,null,null,null
2023-08-04T01:55:31Z,21.13,64.03,98,0,37.39,101.39,4.00,432.00,null,null,null
2023-08-04T01:56:31Z,21.16,64.06,98,0,37.05,101.39,4.00,427.00,null,null,null
2023-08-04T01:57:31Z,21.10,64.04,98,0,37.65,101.39,4.00,427.00,null,null,null
2023-08-04T01:58:31Z,21.10,64.02,98,0,37.40,101.39,4.00,427.00,0,0,0
2023-08-04T01:59:31Z,21.10,64.06,98,0,31.51,101.40,3.00,421.00,null,null,null
2023-08-04T02:00:31Z,21.11,64.03,98,0,31.49,101.39,3.00,421.00,null,null,null
2023-08-04T02:01:31Z,21.07,64.00,98,0,31.84,101.39,3.00,421.00,null,null,null
2023-08-04T02:02:31Z,21.07,64.03,98,0,31.08,101.39,3.00,421.00,null,null,null
2023-08-04T02:03:31Z,21.07,64.03,98,0,31.70,101.39,2.00,418.00,0,0,0
2023-08-04T02:04:31Z,21.07,64.10,98,0,31.18,101.39,3.00,421.00,null,null,null
2023-08-04T02:05:31Z,21.09,64.02,98,0,36.07,101.40,3.00,421.00,null,null,null
2023-08-04T02:06:31Z,21.06,64.00,98,0,35.97,101.40,3.00,421.00,null,null,null
2023-08-04T02:07:31Z,21.07,64.00,98,0,37.13,101.40,3.00,421.00,null,null,null
2023-08-04T02:08:31Z,21.07,64.00,98,0,37.37,101.40,3.00,421.00,0,0,0
2023-08-04T02:09:31Z,21.06,64.09,98,0,37.44,101.40,3.00,421.00,null,null,null
2023-08-04T02:10:31Z,21.04,64.07,98,0,37.19,101.40,3.00,421.00,null,null,null
2023-08-04T02:11:31Z,21.06,64.06,98,0,52.27,101.40,3.00,421.00,null,null,null
2023-08-04T02:12:31Z,21.03,64.04,98,0,37.42,101.40,3.00,421.00,null,null,null
2023-08-04T02:13:31Z,21.06,64.06,98,0,37.61,101.40,3.00,421.00,0,0,0
2023-08-04T02:14:31Z,21.04,64.11,98,0,37.33,101.40,2.00,418.00,null,null,null
2023-08-04T02:15:31Z,21.04,64.04,98,0,37.53,101.40,3.00,421.00,null,null,null
2023-08-04T02:16:31Z,21.03,64.05,98,0,37.57,101.40,3.00,421.00,null,null,null
2023-08-04T02:17:31Z,21.00,64.05,98,0,38.03,101.40,2.00,418.00,null,null,null
2023-08-04T02:18:31Z,21.00,64.04,98,0,37.44,101.40,3.00,421.00,0,0,0
2023-08-04T02:19:31Z,21.02,64.13,98,0,37.46,101.40,2.00,418.00,null,null,null
2023-08-04T02:20:31Z,21.04,64.05,98,0,37.17,101.40,3.00,421.00,null,null,null
2023-08-04T02:21:31Z,21.04,64.04,98,0,37.22,101.40,3.00,421.00,null,null,null
2023-08-04T02:22:31Z,20.99,64.05,98,0,37.24,101.40,2.00,418.00,null,null,null
2023-08-04T02:23:31Z,21.00,64.07,98,0,37.43,101.40,2.00,418.00,0,0,0
2023-08-04T02:24:31Z,21.00,64.09,98,0,37.37,101.40,2.00,414.00,null,null,null
2023-08-04T02:25:31Z,21.03,64.09,98,0,37.32,101.40,2.00,418.00,null,null,null
2023-08-04T02:26:31Z,21.00,64.07,98,0,37.39,101.40,2.00,418.00,null,null,null
2023-08-04T02:27:31Z,21.00,64.02,98,0,37.43,101.41,2.00,418.00,null,null,null
2023-08-04T02:28:31Z,21.02,64.06,98,0,37.37,101.41,2.00,418.00,0,0,0
2023-08-04T02:29:31Z,20.99,64.11,98,0,42.49,101.40,2.00,414.00,null,null,null
2023-08-04T02:30:31Z,21.00,64.09,98,0,37.10,101.41,2.00,418.00,null,null,null
2023-08-04T02:31:31Z,21.02,64.11,98,0,37.34,101.41,2.00,418.00,null,null,null
2023-08-04T02:32:31Z,21.02,64.11,98,0,37.31,101.41,2.00,418.00,null,null,null
2023-08-04T02:33:31Z,20.99,64.07,98,0,37.46,101.41,2.00,418.00,0,0,0
2023-08-04T02:34:31Z,20.96,64.13,98,0,36.97,101.41,2.00,418.00,null,null,null
2023-08-04T02:35:31Z,20.99,64.10,98,0,37.67,101.41,2.00,418.00,null,null,null
2023-08-04T02:36:31Z,20.98,64.11,98,0,37.57,101.40,2.00,418.00,null,null,null
2023-08-04T02:37:31Z,20.98,64.11,98,0,36.84,101.41,2.00,418.00,null,null,null
2023-08-04T02:38:31Z,20.96,64.07,98,0,37.74,101.41,2.00,418.00,0,0,0
2023-08-04T02:39:31Z,20.96,64.17,98,0,37.22,101.41,2.00,418.00,null,null,null
2023-08-04T02:40:31Z,20.98,64.14,98,0,37.63,101.41,2.00,414.00,null,null,null
2023-08-04T02:41:31Z,20.96,64.11,98,0,37.42,101.41,2.00,418.00,null,null,null
2023-08-04T02:42:31Z,20.98,64.12,98,0,37.05,101.41,2.00,414.00,null,null,null
2023-08-04T02:43:31Z,20.96,64.08,98,0,37.50,101.41,2.00,414.00,0,0,0
