TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-09-08T00:00:05Z,26.47,69.37,99,0,35.53,101.51,74.00,891.00,5,9,9
2023-09-08T00:01:05Z,26.48,69.37,100,0,38.85,101.51,76.00,905.00,null,null,null
2023-09-08T00:02:05Z,26.49,69.25,100,0,36.23,101.51,76.00,905.00,null,null,null
2023-09-08T00:03:05Z,26.48,69.26,99,0,38.68,101.51,76.00,905.00,null,null,null
2023-09-08T00:04:05Z,26.49,69.24,100,0,38.50,101.51,76.00,905.00,null,null,null
2023-09-08T00:05:05Z,26.47,69.24,99,0,37.39,101.51,78.00,913.00,1,1,1
2023-09-08T00:06:05Z,26.47,69.26,100,0,37.29,101.51,79.00,923.00,null,null,null
2023-09-08T00:07:05Z,26.47,69.22,99,0,37.72,101.51,78.00,915.00,null,null,null
2023-09-08T00:08:05Z,26.47,69.20,100,0,36.52,101.51,81.00,933.00,null,null,null
2023-09-08T00:09:05Z,26.48,69.17,99,0,37.92,101.52,81.00,933.00,null,null,null
2023-09-08T00:10:05Z,26.44,69.24,100,0,39.72,101.51,83.00,949.00,3,3,3
2023-09-08T00:11:05Z,26.48,69.23,99,0,37.68,101.52,83.00,949.00,null,null,null
2023-09-08T00:12:05Z,26.45,69.16,99,0,37.48,101.52,83.00,949.00,null,null,null
2023-09-08T00:13:05Z,26.45,69.30,99,0,37.37,101.52,83.00,949.00,null,null,null
2023-09-08T00:14:05Z,26.47,69.20,99,0,37.28,101.53,83.00,945.00,null,null,null
2023-09-08T00:15:05Z,26.44,69.21,100,0,36.57,101.53,87.00,977.00,2,2,2
2023-09-08T00:16:05Z,26.43,69.22,99,0,37.16,101.53,92.00,1007.00,null,null,null
2023-09-08T00:17:05Z,26.44,69.25,100,0,37.96,101.53,99.00,1053.00,null,null,null
2023-09-08T00:18:05Z,26.44,69.26,99,0,36.45,101.52,102.00,1074.00,null,null,null
2023-09-08T00:19:05Z,26.44,69.23,99,0,37.23,101.53,105.00,1090.00,null,null,null
2023-09-08T00:20:05Z,26.43,69.23,99,0,37.25,101.52,110.00,1125.00,5,6,6
2023-09-08T00:21:05Z,26.43,69.20,99,0,36.87,101.53,112.00,1140.00,null,null,null
2023-09-08T00:22:05Z,26.44,69.18,100,0,37.43,101.52,117.00,1174.00,null,null,null
2023-09-08T00:23:05Z,26.43,69.25,100,0,38.98,101.52,120.00,1188.00,null,null,null
2023-09-08T00:24:05Z,26.45,69.23,100,0,39.25,101.52,121.00,1198.00,null,null,null
2023-09-08T00:25:05Z,26.41,69.25,100,0,36.83,101.52,127.00,1238.00,5,5,5
2023-09-08T00:26:05Z,26.41,69.23,100,0,38.75,101.52,129.00,1252.00,null,null,null
2023-09-08T00:27:05Z,26.43,70.03,100,0,38.94,101.51,133.00,1277.00,null,null,null
2023-09-08T00:28:05Z,26.41,69.44,100,0,37.54,101.52,135.00,1288.00,null,null,null
2023-09-08T00:29:05Z,26.41,69.38,100,0,38.61,101.52,136.00,1299.00,null,null,null
2023-09-08T00:30:05Z,26.43,69.47,100,0,35.63,101.51,140.00,1324.00,4,4,4
2023-09-08T00:31:05Z,26.43,69.49,100,0,37.34,101.51,140.00,1324.00,null,null,null
2023-09-08T00:32:05Z,26.40,69.37,100,0,36.89,101.51,140.00,1324.00,null,null,null
2023-09-08T00:33:05Z,26.40,69.41,100,0,37.48,101.51,140.00,1324.00,null,null,null
2023-09-08T00:34:05Z,26.43,69.39,100,0,37.39,101.51,140.00,1324.00,null,null,null
2023-09-08T00:35:05Z,26.41,69.44,100,0,38.20,101.50,140.00,1324.00,6,6,6
2023-09-08T00:36:05Z,26.43,69.48,100,0,36.55,101.51,140.00,1324.00,null,null,null
2023-09-08T00:37:05Z,26.44,69.45,99,0,38.81,101.51,136.00,1299.00,null,null,null
2023-09-08T00:38:05Z,26.41,69.43,99,0,38.44,101.51,136.00,1299.00,null,null,null
2023-09-08T00:39:05Z,26.38,69.53,99,0,38.40,101.51,136.00,1299.00,null,null,null
2023-09-08T00:40:05Z,26.41,69.48,100,0,37.76,101.51,136.00,1299.00,7,7,7
2023-09-08T00:41:05Z,26.43,69.44,99,0,39.11,101.51,134.00,1285.00,null,null,null
2023-09-08T00:42:05Z,26.43,69.53,99,0,41.51,101.51,134.00,1285.00,null,null,null
2023-09-08T00:43:05Z,26.40,69.46,100,0,38.05,101.51,134.00,1285.00,null,null,null
2023-09-08T00:44:05Z,26.38,69.47,100,0,39.44,101.51,131.00,1266.00,null,null,null
2023-09-08T00:45:05Z,26.40,69.46,99,0,39.60,101.51,131.00,1266.00,9,11,11
2023-09-08T00:46:05Z,26.40,69.42,99,0,37.55,101.51,131.00,1266.00,null,null,null
2023-09-08T00:47:05Z,26.41,69.42,100,0,38.68,101.51,129.00,1252.00,null,null,null
2023-09-08T00:48:05Z,26.38,69.39,99,0,38.17,101.50,131.00,1266.00,null,null,null
2023-09-08T00:49:05Z,26.40,69.42,100,0,37.84,101.50,129.00,1252.00,null,null,null
2023-09-08T00:50:05Z,26.37,69.46,100,0,39.54,101.51,126.00,1228.00,6,7,7
2023-09-08T00:51:05Z,26.40,69.38,100,0,37.65,101.51,126.00,1228.00,null,null,null
2023-09-08T00:52:05Z,26.40,69.42,100,0,39.77,101.51,126.00,1228.00,null,null,null
2023-09-08T00:53:05Z,26.40,69.44,100,0,38.56,101.51,126.00,1228.00,null,null,null
2023-09-08T00:54:05Z,26.38,69.39,100,0,36.48,101.51,126.00,1228.00,null,null,null
2023-09-08T00:55:05Z,26.34,69.43,100,0,37.54,101.51,126.00,1228.00,8,8,8
2023-09-08T00:56:05Z,26.40,69.56,99,0,36.25,101.50,129.00,1252.00,null,null,null
2023-09-08T00:57:05Z,26.40,69.55,99,0,39.25,101.51,129.00,1252.00,null,null,null
2023-09-08T00:58:05Z,26.40,69.48,99,0,37.67,101.51,123.00,1212.00,null,null,null
2023-09-08T00:59:05Z,26.37,69.44,100,0,37.91,101.51,121.00,1198.00,null,null,null
2023-09-08T01:00:05Z,26.37,69.48,100,0,36.62,101.50,121.00,1198.00,4,4,4
2023-09-08T01:01:05Z,26.36,69.44,100,0,37.93,101.50,118.00,1178.00,null,null,null
2023-09-08T01:02:05Z,26.37,69.51,100,0,39.49,101.51,121.00,1198.00,null,null,null
2023-09-08T01:03:05Z,26.36,69.41,99,0,39.67,101.51,118.00,1178.00,null,null,null
2023-09-08T01:04:05Z,26.38,69.44,99,0,36.09,101.51,118.00,1178.00,null,null,null
2023-09-08T01:05:05Z,26.37,69.52,100,0,38.22,101.51,116.00,1163.00,3,3,3
2023-09-08T01:06:05Z,26.38,69.50,99,0,37.51,101.51,114.00,1150.00,null,null,null
2023-09-08T01:07:05Z,26.37,69.49,99,0,38.44,101.51,114.00,1150.00,null,null,null
2023-09-08T01:08:05Z,26.37,69.40,100,0,36.11,101.51,114.00,1150.00,null,null,null
2023-09-08T01:09:05Z,26.36,69.51,100,0,38.55,101.51,114.00,1150.00,null,null,null
2023-09-08T01:10:05Z,26.37,69.48,99,0,36.35,101.51,111.00,1131.00,3,3,3
2023-09-08T01:11:05Z,26.34,69.50,99,0,37.40,101.51,108.00,1113.00,null,null,null
2023-09-08T01:12:05Z,26.34,69.45,99,0,37.58,101.51,108.00,1113.00,null,null,null
2023-09-08T01:13:05Z,26.34,69.57,99,0,37.60,101.51,106.00,1102.00,null,null,null
2023-09-08T01:14:05Z,26.37,69.57,100,0,35.73,101.51,106.00,1102.00,null,null,null
2023-09-08T01:15:05Z,26.34,69.62,100,0,40.32,101.51,106.00,1102.00,0,0,0
2023-09-08T01:16:05Z,26.34,69.54,99,0,36.31,101.51,105.00,1090.00,null,null,null
2023-09-08T01:17:05Z,26.36,69.60,100,0,35.86,101.50,105.00,1090.00,null,null,null
2023-09-08T01:18:05Z,26.34,69.46,99,0,36.95,101.51,102.00,1074.00,null,null,null
2023-09-08T01:19:05Z,26.34,69.48,99,0,36.02,101.50,102.00,1074.00,null,null,null
2023-09-08T01:20:05Z,26.36,69.49,99,0,37.81,101.50,102.00,1074.00,7,8,8
2023-09-08T01:21:05Z,26.33,69.51,99,0,38.72,101.50,102.00,1074.00,null,null,null
2023-09-08T01:22:05Z,26.36,69.56,100,0,36.08,101.50,105.00,1090.00,null,null,null
2023-09-08T01:23:05Z,26.34,69.53,99,0,36.49,101.50,106.00,1102.00,null,null,null
2023-09-08T01:24:05Z,26.33,69.57,100,0,38.03,101.50,108.00,1113.00,null,null,null
2023-09-08T01:25:05Z,26.30,69.58,99,0,38.21,101.50,108.00,1113.00,1,1,1
2023-09-08T01:26:05Z,26.33,69.54,99,0,37.95,101.50,106.00,1102.00,null,null,null
2023-09-08T01:27:05Z,26.33,69.51,100,0,39.35,101.50,108.00,1113.00,null,null,null
2023-09-08T01:28:05Z,26.34,69.54,100,0,34.14,101.50,106.00,1102.00,null,null,null
2023-09-08T01:29:05Z,26.33,69.49,100,0,37.58,101.50,106.00,1102.00,null,null,null
2023-09-08T01:30:05Z,26.33,69.72,99,0,34.76,101.49,106.00,1102.00,3,3,3
2023-09-08T01:31:05Z,26.31,69.56,100,0,35.66,101.49,105.00,1090.00,null,null,null
2023-09-08T01:32:05Z,26.31,69.56,99,0,37.40,101.49,105.00,1090.00,null,null,null
2023-09-08T01:33:05Z,26.34,69.50,100,0,37.80,101.49,102.00,1074.00,null,null,null
2023-09-08T01:34:05Z,26.33,69.60,99,0,39.14,101.49,99.00,1056.00,null,null,null
2023-09-08T01:35:05Z,26.30,69.56,99,0,37.57,101.49,99.00,1056.00,2,2,2
2023-09-08T01:36:05Z,26.31,69.55,99,0,37.84,101.48,98.00,1044.00,null,null,null
2023-09-08T01:37:05Z,26.33,69.52,100,0,37.34,101.49,98.00,1044.00,null,null,null
2023-09-08T01:38:05Z,26.31,69.51,100,0,35.11,101.49,98.00,1044.00,null,null,null
2023-09-08T01:39:05Z,26.30,69.63,100,0,40.47,101.49,95.00,1029.00,null,null,null
2023-09-08T01:40:05Z,26.28,69.64,100,0,39.44,101.49,95.00,1029.00,6,6,6
2023-09-08T01:41:05Z,26.31,69.57,100,0,40.22,101.49,92.00,1009.00,null,null,null
2023-09-08T01:42:05Z,26.31,69.52,99,0,39.21,101.49,90.00,997.00,null,null,null
2023-09-08T01:43:05Z,26.30,69.51,100,0,37.57,101.49,90.00,997.00,null,null,null
2023-09-08T01:44:05Z,26.30,69.56,99,0,38.01,101.49,88.00,981.00,null,null,null
2023-09-08T01:45:05Z,26.30,69.55,100,0,38.06,101.49,88.00,981.00,2,2,2
2023-09-08T01:46:05Z,26.31,69.54,99,0,36.30,101.49,88.00,981.00,null,null,null
2023-09-08T01:47:05Z,26.33,69.49,99,0,36.37,101.50,86.00,970.00,null,null,null
2023-09-08T01:48:05Z,26.31,69.51,100,0,37.79,101.50,86.00,970.00,null,null,null
2023-09-08T01:49:05Z,26.33,69.53,99,0,38.24,101.50,85.00,959.00,null,null,null
2023-09-08T01:50:05Z,26.30,69.64,99,0,38.59,101.49,85.00,959.00,3,3,3
2023-09-08T01:51:05Z,26.34,69.84,99,0,37.15,101.49,83.00,945.00,null,null,null
2023-09-08T01:52:05Z,26.30,69.56,99,0,35.10,101.50,81.00,935.00,null,null,null
2023-09-08T01:53:05Z,26.31,69.75,100,0,38.31,101.50,82.00,940.00,null,null,null
2023-09-08T01:54:05Z,26.31,69.78,100,0,37.25,101.50,80.00,930.00,null,null,null
2023-09-08T01:55:05Z,26.27,69.71,100,0,39.74,101.50,80.00,930.00,2,2,2
2023-09-08T01:56:05Z,26.31,69.75,99,0,39.62,101.50,79.00,925.00,null,null,null
2023-09-08T01:57:05Z,26.30,69.61,100,0,36.72,101.49,78.00,918.00,null,null,null
2023-09-08T01:58:05Z,26.27,69.71,100,0,37.96,101.49,79.00,925.00,null,null,null
2023-09-08T01:59:05Z,26.31,69.75,100,0,38.21,101.50,79.00,925.00,null,null,null
2023-09-08T02:00:05Z,26.28,69.65,100,0,37.84,101.50,78.00,918.00,4,4,4
2023-09-08T02:01:05Z,26.28,69.66,99,0,37.30,101.50,78.00,915.00,null,null,null
2023-09-08T02:02:05Z,26.31,69.82,99,0,36.42,101.50,78.00,915.00,null,null,null
2023-09-08T02:03:05Z,26.28,69.66,99,0,37.29,101.50,77.00,907.00,null,null,null
2023-09-08T02:04:05Z,26.26,69.65,100,0,39.38,101.50,76.00,905.00,null,null,null
2023-09-08T02:05:05Z,26.27,69.64,100,0,39.83,101.50,76.00,905.00,3,3,3
2023-09-08T02:06:05Z,26.31,69.68,100,0,37.37,101.50,74.00,891.00,null,null,null
2023-09-08T02:07:05Z,26.31,69.62,99,0,37.77,101.49,74.00,891.00,null,null,null
2023-09-08T02:08:05Z,26.30,69.70,99,0,37.00,101.50,73.00,882.00,null,null,null
2023-09-08T02:09:05Z,26.28,69.83,100,0,38.59,101.49,73.00,882.00,null,null,null
2023-09-08T02:10:05Z,26.27,69.89,100,0,37.73,101.49,72.00,874.00,4,4,4
2023-09-08T02:11:05Z,26.27,69.90,99,0,38.51,101.49,72.00,874.00,null,null,null
2023-09-08T02:12:05Z,26.28,69.86,99,0,35.90,101.49,72.00,874.00,null,null,null
2023-09-08T02:13:05Z,26.26,69.91,99,0,36.85,101.49,70.00,865.00,null,null,null
2023-09-08T02:14:05Z,26.30,69.91,99,0,39.38,101.49,70.00,865.00,null,null,null
2023-09-08T02:15:05Z,26.26,69.91,99,0,37.13,101.49,70.00,865.00,4,4,4
2023-09-08T02:16:05Z,26.26,69.90,100,0,36.91,101.49,70.00,865.00,null,null,null
2023-09-08T02:17:05Z,26.27,69.64,99,0,34.82,101.49,70.00,865.00,null,null,null
2023-09-08T02:18:05Z,26.26,69.74,99,0,35.40,101.49,73.00,882.00,null,null,null
2023-09-08T02:19:05Z,26.26,69.75,100,0,38.69,101.48,76.00,905.00,null,null,null
2023-09-08T02:20:05Z,26.26,69.86,99,0,37.67,101.48,80.00,930.00,2,2,2
2023-09-08T02:21:05Z,26.28,69.89,100,0,38.35,101.48,80.00,930.00,null,null,null
2023-09-08T02:22:05Z,26.27,69.94,100,0,39.42,101.48,80.00,930.00,null,null,null
2023-09-08T02:23:05Z,26.28,69.73,100,0,39.43,101.49,83.00,951.00,null,null,null
2023-09-08T02:24:05Z,26.26,69.74,100,0,40.21,101.49,86.00,970.00,null,null,null
2023-09-08T02:25:05Z,26.26,69.82,99,0,37.46,101.49,86.00,970.00,5,5,5
2023-09-08T02:26:05Z,26.28,69.74,100,0,37.66,101.49,83.00,951.00,null,null,null
2023-09-08T02:27:05Z,26.27,69.75,99,0,36.18,101.49,86.00,970.00,null,null,null
2023-09-08T02:28:05Z,26.28,70.03,100,0,37.36,101.48,85.00,961.00,null,null,null
2023-09-08T02:29:05Z,26.26,70.07,100,0,37.37,101.48,85.00,961.00,null,null,null
2023-09-08T02:30:05Z,26.26,69.96,100,0,38.98,101.48,87.00,972.00,5,5,5
2023-09-08T02:31:05Z,26.27,69.87,99,0,37.84,101.48,85.00,961.00,null,null,null
2023-09-08T02:32:05Z,26.24,69.84,100,0,36.63,101.48,85.00,961.00,null,null,null
2023-09-08T02:33:05Z,26.26,69.93,100,0,36.76,101.48,98.00,1044.00,null,null,null
2023-09-08T02:34:05Z,26.26,69.78,99,0,36.60,101.48,83.00,951.00,null,null,null
2023-09-08T02:35:05Z,26.24,69.92,100,0,36.68,101.47,81.00,935.00,3,3,3
2023-09-08T02:36:05Z,26.24,69.90,100,0,40.25,101.48,92.00,1007.00,null,null,null
2023-09-08T02:37:05Z,26.26,69.84,100,0,39.35,101.48,92.00,1007.00,null,null,null
2023-09-08T02:38:05Z,26.26,69.78,99,0,41.15,101.48,80.00,930.00,null,null,null
2023-09-08T02:39:05Z,26.26,70.04,99,0,37.35,101.48,78.00,918.00,null,null,null
2023-09-08T02:40:05Z,26.23,69.87,100,0,38.04,101.48,78.00,918.00,2,3,3
2023-09-08T02:41:05Z,26.23,69.93,99,0,37.53,101.48,88.00,981.00,null,null,null
