TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
ISO 8601,C,%,%,Lux,dBA,kPa,ppb,ppm,ug/m3,ug/m3,ug/m3
Time,Temperature,Humidity,Battery,Light,Noise dBA,Barometric pressure,VOC Gas CCS811,eCO2 Gas CCS811,PM 1.0,PM 2.5,PM 10.0
,55,56,10,14,53,58,113,112,89,87,88
2023-08-05T03:00:04Z,21.38,66.55,-1,0,39.22,101.44,null,null,2,3,3
2023-08-05T03:01:04Z,21.43,66.54,100,0,35.18,101.44,null,null,null,null,null
2023-08-05T03:02:04Z,21.52,66.31,99,0,35.66,101.44,null,null,null,null,null
2023-08-05T03:03:04Z,21.55,66.17,99,0,32.56,101.43,null,null,null,null,null
2023-08-05T03:04:04Z,21.60,66.01,99,0,34.31,101.43,null,null,null,null,null
2023-08-05T03:05:04Z,21.62,65.95,99,0,33.30,101.43,23.00,553.00,2,2,2
2023-08-05T03:06:04Z,21.67,65.88,99,0,33.71,101.43,30.00,597.00,null,null,null
2023-08-05T03:07:04Z,21.69,65.82,99,0,32.95,101.42,30.00,602.00,null,null,null
2023-08-05T03:08:04Z,21.70,65.73,99,0,33.72,101.42,32.00,611.00,null,null,null
2023-08-05T03:09:04Z,21.74,65.71,99,0,33.04,101.42,33.00,618.00,null,null,null
2023-08-05T03:10:04Z,21.73,65.67,99,0,35.23,101.42,33.00,618.00,2,2,2
2023-08-05T03:11:04Z,21.74,65.61,99,0,33.82,101.42,34.00,629.00,null,null,null
2023-08-05T03:12:04Z,21.78,65.55,99,0,33.27,101.41,34.00,629.00,null,null,null
2023-08-05T03:13:04Z,21.79,65.54,99,0,35.03,101.41,28.00,586.00,null,null,null
2023-08-05T03:14:04Z,21.79,65.49,99,0,32.64,101.40,27.00,578.00,null,null,null
2023-08-05T03:15:04Z,21.80,65.45,99,0,35.73,101.40,28.00,586.00,3,3,3
2023-08-05T03:16:04Z,21.80,65.42,99,0,36.54,101.40,28.00,586.00,null,null,null
2023-08-05T03:17:04Z,21.82,65.41,99,0,37.43,101.40,28.00,586.00,null,null,null
2023-08-05T03:18:04Z,21.85,65.42,99,0,35.67,101.40,29.00,596.00,null,null,null
2023-08-05T03:19:04Z,21.85,65.39,99,0,34.39,101.40,28.00,589.00,null,null,null
2023-08-05T03:20:04Z,21.87,65.37,99,0,34.89,101.40,29.00,596.00,4,4,4
2023-08-05T03:21:04Z,21.83,65.37,99,0,37.13,101.40,29.00,596.00,null,null,null
2023-08-05T03:22:04Z,21.87,65.27,99,0,36.87,101.39,29.00,596.00,null,null,null
2023-08-05T03:23:04Z,21.86,65.28,99,0,36.16,101.39,29.00,594.00,null,null,null
2023-08-05T03:24:04Z,21.86,65.24,99,0,36.35,101.40,29.00,594.00,null,null,null
2023-08-05T03:25:04Z,21.86,65.24,99,0,33.91,101.40,31.00,605.00,2,5,5
2023-08-05T03:26:04Z,21.87,65.25,99,0,34.60,101.40,31.00,605.00,null,null,null
2023-08-05T03:27:04Z,21.90,65.24,99,0,34.13,101.39,29.00,594.00,null,null,null
2023-08-05T03:28:04Z,21.92,65.18,99,0,35.78,101.39,31.00,605.00,null,null,null
2023-08-05T03:29:04Z,21.89,65.10,99,0,32.65,101.39,31.00,605.00,null,null,null
2023-08-05T03:30:04Z,21.89,65.13,99,0,35.29,101.39,31.00,605.00,2,2,2
2023-08-05T03:31:04Z,21.92,65.10,99,0,34.77,101.38,31.00,605.00,null,null,null
2023-08-05T03:32:04Z,21.86,65.14,99,0,33.66,101.38,32.00,614.00,null,null,null
2023-08-05T03:33:04Z,21.85,65.24,99,0,31.49,101.38,32.00,611.00,null,null,null
2023-08-05T03:34:04Z,21.80,65.35,99,0,36.16,101.38,32.00,611.00,null,null,null
2023-08-05T03:35:04Z,21.74,65.44,99,0,36.70,101.38,30.00,603.00,3,4,4
2023-08-05T03:36:04Z,21.76,65.47,99,0,37.59,101.38,36.00,641.00,null,null,null
2023-08-05T03:37:04Z,21.72,65.48,99,0,35.00,101.37,30.00,597.00,null,null,null
2023-08-05T03:38:04Z,21.69,65.56,99,0,33.43,101.37,37.00,649.00,null,null,null
2023-08-05T03:39:04Z,21.67,65.63,99,0,34.41,101.37,37.00,649.00,null,null,null
2023-08-05T03:40:04Z,21.63,65.69,99,0,32.78,101.37,37.00,649.00,2,4,4
2023-08-05T03:41:04Z,21.63,65.74,99,0,34.06,101.36,37.00,649.00,null,null,null
2023-08-05T03:42:04Z,21.65,65.74,99,0,31.67,101.36,37.00,649.00,null,null,null
2023-08-05T03:43:04Z,21.62,65.80,99,0,35.47,101.37,37.00,649.00,null,null,null
2023-08-05T03:44:04Z,21.60,65.86,99,0,34.16,101.37,37.00,643.00,null,null,null
2023-08-05T03:45:04Z,21.56,65.87,99,0,34.23,101.37,37.00,643.00,4,4,4
2023-08-05T03:46:04Z,21.58,65.90,99,0,34.86,101.37,36.00,637.00,null,null,null
2023-08-05T03:47:04Z,21.55,65.86,99,0,32.85,101.36,37.00,643.00,null,null,null
2023-08-05T03:48:04Z,21.53,65.93,99,0,32.36,101.36,37.00,643.00,null,null,null
2023-08-05T03:49:04Z,21.53,66.00,99,0,32.36,101.36,37.00,643.00,null,null,null
2023-08-05T03:50:04Z,21.53,65.99,99,0,34.44,101.36,36.00,637.00,1,1,1
2023-08-05T03:51:04Z,21.51,66.08,99,0,32.17,101.36,36.00,637.00,null,null,null
2023-08-05T03:52:04Z,21.51,66.02,99,0,36.05,101.36,37.00,643.00,null,null,null
2023-08-05T03:53:04Z,21.49,66.08,99,0,37.04,101.37,36.00,641.00,null,null,null
2023-08-05T03:54:04Z,21.48,66.12,99,0,35.19,101.36,36.00,641.00,null,null,null
2023-08-05T03:55:04Z,21.48,66.19,99,0,31.03,101.36,36.00,641.00,1,1,1
2023-08-05T03:56:04Z,21.48,66.19,99,0,32.58,101.35,35.00,634.00,null,null,null
2023-08-05T03:57:04Z,21.48,66.19,99,0,32.31,101.34,36.00,641.00,null,null,null
2023-08-05T03:58:04Z,21.48,66.23,99,0,35.49,101.34,36.00,641.00,null,null,null
2023-08-05T03:59:04Z,21.46,66.23,99,0,35.40,101.33,36.00,641.00,null,null,null
2023-08-05T04:00:04Z,21.45,66.28,99,0,36.40,101.34,36.00,641.00,4,7,7
2023-08-05T04:01:04Z,21.48,66.30,99,0,33.63,101.33,34.00,627.00,null,null,null
2023-08-05T04:02:04Z,21.45,66.25,99,0,34.63,101.33,35.00,634.00,null,null,null
2023-08-05T04:03:04Z,21.45,66.30,99,0,33.11,101.33,35.00,634.00,null,null,null
2023-08-05T04:04:04Z,21.45,66.30,99,0,36.37,101.33,35.00,634.00,null,null,null
2023-08-05T04:05:04Z,21.41,66.34,99,0,35.42,101.33,35.00,634.00,7,7,7
2023-08-05T04:06:04Z,21.43,66.35,99,0,33.36,101.33,34.00,627.00,null,null,null
2023-08-05T04:07:04Z,21.42,66.33,99,0,31.92,101.33,35.00,634.00,null,null,null
2023-08-05T04:08:04Z,21.42,66.34,99,0,35.67,101.33,35.00,634.00,null,null,null
2023-08-05T04:09:04Z,21.42,66.41,99,0,36.38,101.33,35.00,634.00,null,null,null
2023-08-05T04:10:04Z,21.39,66.44,99,0,35.74,101.33,35.00,634.00,5,5,5
2023-08-05T04:11:04Z,21.41,66.43,99,0,31.18,101.33,33.00,620.00,null,null,null
2023-08-05T04:12:04Z,21.42,66.41,99,0,31.94,101.33,35.00,634.00,null,null,null
2023-08-05T04:13:04Z,21.43,66.45,99,0,33.69,101.33,35.00,634.00,null,null,null
2023-08-05T04:14:04Z,21.39,66.46,99,0,36.89,101.33,35.00,634.00,null,null,null
2023-08-05T04:15:04Z,21.41,66.48,99,0,34.55,101.33,35.00,634.00,0,0,0
2023-08-05T04:16:04Z,21.39,66.53,99,0,32.15,101.33,34.00,627.00,null,null,null
2023-08-05T04:17:04Z,21.39,66.56,99,0,32.25,101.33,35.00,634.00,null,null,null
2023-08-05T04:18:04Z,21.41,66.52,99,0,30.77,101.33,34.00,627.00,null,null,null
2023-08-05T04:19:04Z,21.41,66.50,99,0,32.28,101.33,35.00,634.00,null,null,null
2023-08-05T04:20:04Z,21.37,66.58,99,0,31.02,101.33,35.00,634.00,4,5,5
2023-08-05T04:21:04Z,21.38,66.55,99,0,36.89,101.33,34.00,627.00,null,null,null
2023-08-05T04:22:04Z,21.41,66.59,99,0,35.44,101.32,35.00,634.00,null,null,null
2023-08-05T04:23:04Z,21.39,66.57,99,0,33.09,101.33,35.00,634.00,null,null,null
2023-08-05T04:24:04Z,21.38,66.54,99,0,34.24,101.32,35.00,634.00,null,null,null
2023-08-05T04:25:04Z,21.37,66.56,99,0,34.00,101.32,34.00,627.00,1,1,1
2023-08-05T04:26:04Z,21.39,66.58,99,0,33.36,101.32,34.00,627.00,null,null,null
2023-08-05T04:27:04Z,21.39,66.53,99,0,34.05,101.32,36.00,641.00,null,null,null
2023-08-05T04:28:04Z,21.37,66.54,99,0,32.80,101.32,39.00,660.00,null,null,null
2023-08-05T04:29:04Z,21.37,66.61,99,0,32.97,101.32,41.00,675.00,null,null,null
2023-08-05T04:30:04Z,21.35,66.62,99,0,34.65,101.31,41.00,675.00,2,3,3
2023-08-05T04:31:04Z,21.41,66.58,99,0,33.79,101.31,40.00,668.00,null,null,null
2023-08-05T04:32:04Z,21.37,66.56,99,0,34.27,101.31,41.00,675.00,null,null,null
2023-08-05T04:33:04Z,21.37,66.59,99,0,32.23,101.31,41.00,675.00,null,null,null
2023-08-05T04:34:04Z,21.37,66.58,99,0,30.70,101.31,40.00,668.00,null,null,null
2023-08-05T04:35:04Z,21.35,66.64,99,0,34.43,101.31,39.00,660.00,2,4,4
2023-08-05T04:36:04Z,21.37,66.63,99,0,39.17,101.31,39.00,660.00,null,null,null
2023-08-05T04:37:04Z,21.37,66.61,99,0,35.33,101.31,39.00,660.00,null,null,null
2023-08-05T04:38:04Z,21.34,66.59,99,0,34.07,101.31,39.00,660.00,null,null,null
2023-08-05T04:39:04Z,21.34,66.62,99,0,34.30,101.31,38.00,653.00,null,null,null
2023-08-05T04:40:04Z,21.32,66.62,99,0,29.41,101.30,39.00,660.00,2,2,2
2023-08-05T04:41:04Z,21.35,66.65,99,0,32.96,101.30,38.00,653.00,null,null,null
2023-08-05T04:42:04Z,21.35,66.67,99,0,33.95,101.29,38.00,653.00,null,null,null
2023-08-05T04:43:04Z,21.35,66.68,99,0,33.89,101.29,37.00,646.00,null,null,null
2023-08-05T04:44:04Z,21.34,66.67,99,0,33.88,101.29,37.00,646.00,null,null,null
2023-08-05T04:45:04Z,21.32,66.66,99,0,34.10,101.29,37.00,646.00,2,2,2
2023-08-05T04:46:04Z,21.34,66.67,99,0,32.42,101.29,36.00,641.00,null,null,null
2023-08-05T04:47:04Z,21.34,66.65,99,0,33.25,101.29,37.00,646.00,null,null,null
2023-08-05T04:48:04Z,21.34,66.64,99,0,33.17,101.28,37.00,646.00,null,null,null
2023-08-05T04:49:04Z,21.31,66.60,99,0,31.92,101.28,37.00,646.00,null,null,null
2023-08-05T04:50:04Z,21.32,66.61,99,0,36.20,101.28,37.00,646.00,1,3,3
2023-08-05T04:51:04Z,21.32,66.65,99,0,29.32,101.28,36.00,641.00,null,null,null
2023-08-05T04:52:04Z,21.31,66.58,99,0,31.52,101.28,37.00,646.00,null,null,null
2023-08-05T04:53:04Z,21.31,66.56,99,0,33.02,101.28,37.00,646.00,null,null,null
2023-08-05T04:54:04Z,21.31,66.57,99,0,32.70,101.28,36.00,641.00,null,null,null
2023-08-05T04:55:04Z,21.31,66.62,99,0,36.23,101.28,36.00,641.00,3,5,5
2023-08-05T04:56:04Z,21.32,66.57,99,0,34.90,101.27,35.00,634.00,null,null,null
2023-08-05T04:57:04Z,21.31,66.57,99,0,36.39,101.27,36.00,641.00,null,null,null
2023-08-05T04:58:04Z,21.31,66.55,99,0,29.46,101.27,35.00,634.00,null,null,null
2023-08-05T04:59:04Z,21.34,66.55,99,0,32.11,101.26,36.00,641.00,null,null,null
2023-08-05T05:00:04Z,21.31,66.57,99,0,35.77,101.26,35.00,634.00,1,1,1
2023-08-05T05:01:04Z,21.32,66.57,99,0,32.22,101.26,35.00,634.00,null,null,null
2023-08-05T05:02:04Z,21.31,66.54,99,0,34.52,101.26,36.00,641.00,null,null,null
2023-08-05T05:03:04Z,21.31,66.54,99,0,30.23,101.26,36.00,641.00,null,null,null
2023-08-05T05:04:04Z,21.30,66.55,99,0,33.18,101.26,35.00,634.00,null,null,null
2023-08-05T05:05:04Z,21.30,66.59,99,0,34.22,101.26,36.00,641.00,2,2,2
2023-08-05T05:06:04Z,21.30,66.53,99,0,33.16,101.26,35.00,634.00,null,null,null
2023-08-05T05:07:04Z,21.32,66.47,99,0,34.64,101.26,35.00,634.00,null,null,null
2023-08-05T05:08:04Z,21.31,66.52,99,0,31.87,101.26,36.00,641.00,null,null,null
2023-08-05T05:09:04Z,21.31,66.51,99,0,31.36,101.25,36.00,641.00,null,null,null
2023-08-05T05:10:04Z,21.30,66.52,99,0,32.02,101.25,35.00,634.00,5,5,5
2023-08-05T05:11:04Z,21.31,66.52,99,0,33.26,101.25,35.00,634.00,null,null,null
2023-08-05T05:12:04Z,21.30,66.48,99,0,35.36,101.24,36.00,641.00,null,null,null
2023-08-05T05:13:04Z,21.30,66.49,99,0,35.63,101.24,36.00,641.00,null,null,null
2023-08-05T05:14:04Z,21.28,66.51,99,0,32.64,101.24,35.00,634.00,null,null,null
2023-08-05T05:15:04Z,21.28,66.52,99,0,34.32,101.25,35.00,634.00,2,3,3
2023-08-05T05:16:04Z,21.30,66.50,99,0,37.23,101.25,35.00,634.00,null,null,null
2023-08-05T05:17:04Z,21.31,66.44,99,0,32.92,101.25,34.00,627.00,null,null,null
2023-08-05T05:18:04Z,21.30,66.50,99,0,36.08,101.25,34.00,627.00,null,null,null
2023-08-05T05:19:04Z,21.28,66.48,99,0,35.14,101.24,34.00,627.00,null,null,null
2023-08-05T05:20:04Z,21.28,66.50,99,0,36.28,101.24,34.00,627.00,2,2,2
2023-08-05T05:21:04Z,21.30,66.52,99,0,33.99,101.24,33.00,620.00,null,null,null
2023-08-05T05:22:04Z,21.30,66.51,99,0,36.66,101.24,34.00,627.00,null,null,null
2023-08-05T05:23:04Z,21.28,66.49,99,0,37.26,101.24,33.00,620.00,null,null,null
2023-08-05T05:24:04Z,21.28,66.45,99,0,33.48,101.24,33.00,620.00,null,null,null
2023-08-05T05:25:04Z,21.28,66.46,99,0,34.43,101.24,33.00,620.00,0,0,0
2023-08-05T05:26:04Z,21.28,66.50,99,0,36.26,101.24,33.00,620.00,null,null,null
2023-08-05T05:27:04Z,21.28,66.48,99,0,31.72,101.24,33.00,620.00,null,null,null
2023-08-05T05:28:04Z,21.31,66.43,99,0,35.67,101.24,33.00,620.00,null,null,null
2023-08-05T05:29:04Z,21.28,66.49,99,0,32.55,101.24,33.00,617.00,null,null,null
2023-08-05T05:30:04Z,21.27,66.49,99,0,38.76,101.23,33.00,617.00,2,2,2
2023-08-05T05:31:04Z,21.28,66.51,99,0,35.14,101.23,33.00,617.00,null,null,null
2023-08-05T05:32:04Z,21.31,66.45,99,0,37.08,101.23,33.00,617.00,null,null,null
2023-08-05T05:33:04Z,21.28,66.45,99,0,37.69,101.22,33.00,617.00,null,null,null
2023-08-05T05:34:04Z,21.30,66.45,99,0,35.85,101.22,33.00,617.00,null,null,null
2023-08-05T05:35:04Z,21.25,66.46,99,0,31.26,101.22,33.00,617.00,0,0,0
2023-08-05T05:36:04Z,21.28,66.52,99,0,35.08,101.22,33.00,617.00,null,null,null
2023-08-05T05:37:04Z,21.31,66.46,99,0,33.19,101.22,33.00,617.00,null,null,null
2023-08-05T05:38:04Z,21.27,66.52,99,0,34.69,101.22,33.00,617.00,null,null,null
2023-08-05T05:39:04Z,21.27,66.52,99,0,34.72,101.22,33.00,620.00,null,null,null
2023-08-05T05:40:04Z,21.25,66.57,99,0,34.69,101.21,33.00,617.00,1,1,1
2023-08-05T05:41:04Z,21.27,66.55,99,0,37.08,101.22,33.00,620.00,null,null,null
2023-08-05T05:42:04Z,21.30,66.51,99,0,32.48,101.21,33.00,620.00,null,null,null
2023-08-05T05:43:04Z,21.28,66.54,99,0,35.67,101.21,33.00,620.00,null,null,null
